*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1989 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1989 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1989 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1989 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1989 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1989 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1989 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1989 175    11   586   288      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.259   0.226   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1989 176    12   585   287      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.239   0.225   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1989 177    13   584   286      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.220   0.223   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1989 178    14   583   285      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.204   0.222   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1989 179    15   582   284      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.189   0.219   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1989 180    16   581   282      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.176   0.216   0.223   0.219   0.314   0.315   0.304   0.304   0.305   0.305
 1989 181    17   580   281      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.164   0.213   0.221   0.218   0.314   0.315   0.303   0.304   0.305   0.305
 1989 182    18   585   287      0      0     15     0     0   200    0.00   0.0   0.0   0.00   0.262   0.220   0.219   0.218   0.314   0.315   0.303   0.304   0.305   0.305
 1989 183    19   580   281      0      0     15     0     0   200    0.00   0.0   0.0   0.00   0.239   0.213   0.214   0.215   0.311   0.312   0.301   0.302   0.303   0.303
 1989 184    20   578   280      0      0     15     0     0   200    0.00   0.0   0.0   0.00   0.214   0.211   0.213   0.215   0.311   0.312   0.301   0.302   0.303   0.303
 1989 185    21   581   283      0      0     23     0     0   200    0.00   0.0   0.0   0.00   0.290   0.232   0.208   0.212   0.308   0.310   0.300   0.300   0.302   0.302
 1989 186    22   590   292      1      0     38     0     0   200    0.00   0.0   0.0   0.63   0.316   0.287   0.280   0.221   0.306   0.308   0.298   0.299   0.301   0.301
 1989 187    23   591   293      1      0     45     0     0   200    0.00   0.0   0.0   0.00   0.312   0.282   0.300   0.243   0.303   0.306   0.296   0.297   0.299   0.300
 1989 188    24   586   288      1      0     45     0     0   200    0.00   0.0   0.0   0.00   0.261   0.259   0.269   0.261   0.306   0.304   0.294   0.296   0.298   0.299
 1989 189    25   604   306      5      0     73     0     0   200    0.00   0.0   0.0   4.66   0.317   0.317   0.320   0.284   0.324   0.315   0.295   0.294   0.297   0.298
 1989 190    26   599   301      5      0     73     0     0   200    0.00   0.0   0.0   0.00   0.261   0.270   0.275   0.268   0.317   0.314   0.302   0.303   0.304   0.304
 1989 191    27   601   303      5      0     80     0     0   200    0.00   0.0   0.0   0.00   0.306   0.269   0.281   0.268   0.319   0.316   0.304   0.302   0.303   0.303
 1989 192    28   606   308      5      0     88     0     0   200    0.00   0.0   0.0   0.00   0.326   0.281   0.297   0.271   0.322   0.319   0.306   0.305   0.302   0.303
 1989 193    29   616   317      7      0    103     0     0   200    0.00   0.0   0.0   1.20   0.318   0.312   0.320   0.284   0.331   0.326   0.310   0.308   0.307   0.302
 1989 194    30   604   306      7      9    103     0     0   200    0.00   0.0   0.0   0.00   0.273   0.274   0.279   0.270   0.321   0.319   0.306   0.305   0.306   0.305
 1989 195    31   598   300      7     12    103     0     0   200    0.00   0.0   0.0   0.00   0.252   0.257   0.260   0.263   0.317   0.316   0.305   0.304   0.306   0.304
 1989 196    32   594   295      7     12    103     0     0   200    0.00   0.0   0.0   0.00   0.236   0.246   0.251   0.259   0.315   0.315   0.304   0.303   0.305   0.304
 1989 197    33   600   302      7     12    112     0     0   200    0.00   0.0   0.0   0.00   0.319   0.264   0.264   0.261   0.314   0.314   0.303   0.303   0.304   0.304
 1989 198    34   602   304      7     12    117     0     0   200    0.00   0.0   0.0   0.00   0.318   0.271   0.277   0.265   0.317   0.316   0.303   0.303   0.304   0.303
 1989 199    35   596   297      7     13    117     0     0   200    0.00   0.0   0.0   0.00   0.263   0.251   0.255   0.260   0.315   0.315   0.303   0.303   0.304   0.304
 1989 200    36   596   298      7     13    121     0     0   200    0.00   0.0   0.0   0.00   0.285   0.254   0.255   0.258   0.314   0.314   0.302   0.302   0.304   0.304
 1989 201    37   596   298      7     13    125     0     0   200    0.00   0.0   0.0   0.00   0.295   0.258   0.259   0.259   0.313   0.313   0.302   0.302   0.303   0.303
 1989 202    38   592   294      7     13    125     0     0   200    0.00   0.0   0.0   0.00   0.259   0.249   0.251   0.260   0.311   0.312   0.301   0.301   0.303   0.303
 1989 203    39   589   291      7     13    125     0     0   200    0.00   0.0   0.0   0.00   0.231   0.239   0.242   0.256   0.311   0.312   0.301   0.301   0.303   0.303
 1989 204    40   592   294      7     13    134     0     0   200    0.00   0.0   0.0   0.00   0.308   0.253   0.249   0.252   0.310   0.311   0.300   0.301   0.302   0.302
 1989 205    41   598   300      7     13    143     0     0   200    0.00   0.0   0.0   0.01   0.326   0.276   0.278   0.261   0.309   0.310   0.300   0.300   0.302   0.302
 1989 206    42   594   296      7     13    143     0     0   200    0.00   0.0   0.0   0.00   0.271   0.255   0.257   0.259   0.315   0.315   0.303   0.302   0.301   0.302
 1989 207    43   590   292      7     13    143     0     0   200    0.00   0.0   0.0   0.00   0.251   0.248   0.247   0.255   0.314   0.315   0.303   0.302   0.301   0.301
 1989 208    44   599   301      7     13    156     0     0   200    0.00   0.0   0.0   0.24   0.322   0.276   0.278   0.261   0.316   0.314   0.302   0.301   0.300   0.301
 1989 209    45   606   308      7     13    169     0     0   200    0.00   0.0   0.0   0.64   0.320   0.299   0.316   0.271   0.323   0.319   0.305   0.303   0.300   0.300
 1989 210    46   614   316      8     13    183     0     0   200    0.00   0.0   0.0   0.74   0.321   0.308   0.316   0.283   0.333   0.327   0.311   0.307   0.304   0.300
 1989 211    47   602   304      8     21    183     0     0   200    0.00   0.0   0.0   0.00   0.270   0.267   0.270   0.266   0.321   0.320   0.306   0.305   0.305   0.305
 1989 212    48   595   297      8     22    183     0     0   200    0.00   0.0   0.0   0.00   0.245   0.249   0.250   0.258   0.316   0.317   0.305   0.304   0.304   0.305
 1989 213    49   590   292      8     22    183     0     0   200    0.00   0.0   0.0   0.00   0.226   0.235   0.237   0.251   0.314   0.316   0.305   0.304   0.304   0.304
 1989 214    50   614   316     16     22    220     0     0   200    0.00   0.0   0.0   8.34   0.323   0.316   0.316   0.276   0.325   0.322   0.307   0.306   0.306   0.304
 1989 215    51   601   303     16     31    220     0     0   200    0.00   0.0   0.0   0.00   0.266   0.271   0.271   0.263   0.318   0.317   0.305   0.305   0.306   0.305
 1989 216    52   595   297     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.240   0.250   0.251   0.257   0.316   0.316   0.304   0.305   0.305   0.305
 1989 217    53   590   292     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.222   0.239   0.241   0.251   0.314   0.316   0.304   0.304   0.305   0.304
 1989 218    54   587   289     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.211   0.228   0.231   0.246   0.313   0.315   0.303   0.304   0.304   0.304
 1989 219    55   584   286     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.193   0.219   0.222   0.241   0.312   0.315   0.303   0.304   0.304   0.304
 1989 220    56   580   282     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.178   0.209   0.212   0.231   0.310   0.314   0.303   0.304   0.304   0.304
 1989 221    57   575   277     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.166   0.202   0.205   0.217   0.308   0.314   0.303   0.304   0.304   0.304
 1989 222    58   571   273     16     32    220     0     0   200    0.00   0.0   0.0   0.00   0.155   0.197   0.200   0.201   0.305   0.313   0.303   0.304   0.304   0.304
 1989 223    59   580   282     16     32    233     0     0   200    0.00   0.0   0.0   0.00   0.316   0.237   0.197   0.185   0.302   0.312   0.303   0.304   0.304   0.304
 1989 224    60   589   291     17     32    246     0     0   200    0.00   0.0   0.0   0.42   0.320   0.284   0.277   0.189   0.300   0.311   0.302   0.303   0.304   0.303
 1989 225    61   597   298     18     32    259     0     0   200    0.00   0.0   0.0   0.64   0.319   0.303   0.318   0.222   0.298   0.310   0.302   0.303   0.304   0.303
 1989 226    62   606   308     18     32    273     0     0   200    0.00   0.0   0.0   0.73   0.325   0.313   0.321   0.267   0.308   0.310   0.301   0.302   0.303   0.303
 1989 227    63   599   301     18     34    273     0     0   200    0.00   0.0   0.0   0.00   0.266   0.268   0.273   0.261   0.314   0.315   0.303   0.303   0.305   0.305
 1989 228    64   617   318     22     34    299     0     0   200    0.00   0.0   0.0   4.14   0.321   0.317   0.319   0.283   0.328   0.323   0.308   0.306   0.307   0.304
 1989 229    65   602   304     22     44    299     0     0   200    0.00   0.0   0.0   0.00   0.267   0.271   0.273   0.266   0.319   0.318   0.305   0.305   0.306   0.305
 1989 230    66   596   298     22     45    299     0     0   200    0.00   0.0   0.0   0.00   0.246   0.253   0.255   0.261   0.316   0.317   0.304   0.305   0.306   0.305
 1989 231    67   613   315     25     45    322     0     0   200    0.00   0.0   0.0   2.57   0.325   0.310   0.320   0.272   0.322   0.320   0.306   0.306   0.306   0.306
 1989 232    68   600   302     25     53    322     0     0   200    0.00   0.0   0.0   0.00   0.266   0.266   0.272   0.261   0.316   0.316   0.306   0.305   0.305   0.306
 1989 233    69   595   297     25     54    322     0     0   200    0.00   0.0   0.0   0.00   0.245   0.250   0.253   0.258   0.314   0.315   0.305   0.305   0.305   0.305
 1989 234    70   590   292     25     54    322     0     0   200    0.00   0.0   0.0   0.00   0.227   0.237   0.241   0.251   0.312   0.314   0.304   0.304   0.304   0.305
 1989 235    71   600   301     25     54    338     0     0   200    0.00   0.0   0.0   0.45   0.319   0.273   0.273   0.257   0.310   0.312   0.304   0.303   0.304   0.304
 1989 236    72   595   297     25     54    338     0     0   200    0.00   0.0   0.0   0.00   0.267   0.253   0.254   0.258   0.314   0.315   0.303   0.303   0.304   0.304
 1989 237    73   606   308     26     54    354     0     0   200    0.00   0.0   0.0   0.71   0.325   0.292   0.299   0.266   0.318   0.316   0.305   0.303   0.304   0.304
 1989 238    74   613   315     27     54    366     0     0   200    0.00   0.0   0.0   0.56   0.323   0.306   0.318   0.277   0.327   0.322   0.308   0.306   0.306   0.303
 1989 239    75   620   322     27     54    378     0     0   200    0.00   0.0   0.0   0.61   0.322   0.310   0.317   0.286   0.336   0.330   0.314   0.310   0.308   0.306
 1989 240    76   602   304     27     66    378     0     0   200    0.00   0.0   0.0   0.00   0.267   0.267   0.270   0.265   0.322   0.320   0.307   0.306   0.306   0.306
 1989 241    77   610   312     28     66    391     0     0   200    0.00   0.0   0.0   0.24   0.324   0.285   0.297   0.267   0.322   0.321   0.308   0.307   0.307   0.306
 1989 242    78   625   327     32     66    416     0     0   200    0.00   0.0   0.0   4.31   0.323   0.317   0.317   0.294   0.339   0.332   0.315   0.312   0.309   0.307
 1989 243    79   631   333     33     67    428     0     0   200    0.00   0.0   0.0   0.66   0.322   0.313   0.316   0.293   0.345   0.339   0.322   0.317   0.312   0.310
 1989 244    80   633   335     33     69    437     0     0   199    0.00   0.0   0.0   0.11   0.324   0.300   0.318   0.287   0.343   0.341   0.326   0.322   0.316   0.313
 1989 245    81   635   337     33     71    446     0     0   199    0.00   0.0   0.0   0.20   0.323   0.299   0.317   0.284   0.341   0.341   0.327   0.325   0.319   0.316
 1989 246    82   643   345     35     75    466     0     0   198    0.00   0.0   0.0   2.35   0.324   0.318   0.317   0.297   0.348   0.345   0.330   0.328   0.321   0.318
 1989 247    83   613   315     35    102    466     0     0   199    0.00   0.0   0.0   0.00   0.276   0.276   0.275   0.272   0.327   0.326   0.314   0.313   0.311   0.310
 1989 248    84   599   301     35    110    466     0     0   199    0.00   0.0   0.0   0.00   0.250   0.255   0.254   0.258   0.317   0.318   0.307   0.307   0.307   0.306
 1989 249    85   594   296     35    110    466     0     0   200    0.00   0.0   0.0   0.00   0.236   0.244   0.243   0.250   0.314   0.315   0.304   0.306   0.306   0.306
 1989 250    86   597   299     35    110    474     0     0   200    0.00   0.0   0.0   0.00   0.313   0.259   0.254   0.244   0.311   0.312   0.304   0.305   0.306   0.305
 1989 251    87   600   302     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.326   0.276   0.278   0.251   0.309   0.310   0.303   0.305   0.305   0.305
 1989 252    88   597   299     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.276   0.259   0.260   0.258   0.314   0.311   0.302   0.304   0.305   0.305
 1989 253    89   591   293     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.250   0.249   0.249   0.252   0.310   0.308   0.301   0.303   0.304   0.304
 1989 254    90   587   289     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.225   0.240   0.240   0.246   0.308   0.306   0.301   0.303   0.304   0.304
 1989 255    91   582   284     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.203   0.231   0.230   0.239   0.305   0.303   0.301   0.303   0.304   0.304
 1989 256    92   579   281     35    110    482     0     0   200    0.00   0.0   0.0   0.00   0.188   0.223   0.222   0.232   0.302   0.300   0.301   0.303   0.304   0.304
 1989 257    93   590   292     36    110    498     0     0   200    0.00   0.0   0.0   0.33   0.331   0.270   0.259   0.228   0.298   0.296   0.300   0.303   0.303   0.303
 1989 258    94   585   287     36    110    498     0     0   200    0.00   0.0   0.0   0.00   0.276   0.257   0.253   0.240   0.295   0.293   0.300   0.302   0.303   0.303
