*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2004 201    37   600   302     18     24    140     0     0   200    0.00   0.0   0.0   0.00   0.277   0.265   0.269   0.260   0.317   0.316   0.305   0.305   0.305   0.305
 2004 202    38   616   318     21     24    164     0     0   200    0.00   0.0   0.0   3.10   0.329   0.316   0.316   0.276   0.327   0.323   0.308   0.307   0.306   0.306
 2004 203    39   602   304     21     34    164     0     0   200    0.00   0.0   0.0   0.00   0.280   0.271   0.271   0.263   0.319   0.318   0.305   0.306   0.306   0.306
 2004 204    40   596   298     21     36    164     0     0   200    0.00   0.0   0.0   0.00   0.259   0.251   0.251   0.256   0.316   0.317   0.305   0.306   0.305   0.305
 2004 205    41   592   294     21     36    164     0     0   200    0.00   0.0   0.0   0.00   0.251   0.238   0.237   0.248   0.314   0.317   0.304   0.305   0.305   0.305
 2004 206    42   588   290     21     36    164     0     0   200    0.00   0.0   0.0   0.00   0.244   0.226   0.224   0.240   0.313   0.316   0.304   0.305   0.304   0.305
 2004 207    43   586   287     21     36    164     0     0   200    0.00   0.0   0.0   0.00   0.240   0.221   0.219   0.235   0.312   0.316   0.303   0.305   0.304   0.305
 2004 208    44   615   317     35     36    211     0     0   200    0.00   0.0   0.0  14.39   0.331   0.320   0.321   0.272   0.324   0.322   0.307   0.306   0.307   0.304
 2004 209    45   602   304     35     44    211     0     0   200    0.00   0.0   0.0   0.00   0.282   0.273   0.272   0.259   0.317   0.318   0.307   0.306   0.306   0.305
 2004 210    46   596   298     35     45    211     0     0   200    0.00   0.0   0.0   0.00   0.261   0.253   0.251   0.255   0.313   0.317   0.306   0.305   0.306   0.305
 2004 211    47   593   295     35     45    211     0     0   200    0.00   0.0   0.0   0.00   0.257   0.246   0.243   0.249   0.310   0.316   0.306   0.305   0.306   0.305
 2004 212    48   612   314     38     45    235     0     0   200    0.00   0.0   0.0   2.88   0.335   0.316   0.321   0.267   0.316   0.317   0.305   0.305   0.307   0.305
 2004 213    49   600   302     38     52    235     0     0   200    0.00   0.0   0.0   0.00   0.280   0.269   0.270   0.257   0.311   0.316   0.305   0.305   0.307   0.305
 2004 214    50   595   297     38     52    235     0     0   200    0.00   0.0   0.0   0.00   0.257   0.252   0.252   0.255   0.309   0.315   0.305   0.305   0.307   0.305
 2004 215    51   592   293     38     52    235     0     0   200    0.00   0.0   0.0   0.00   0.249   0.243   0.243   0.250   0.306   0.314   0.305   0.305   0.307   0.304
 2004 216    52   588   290     38     52    235     0     0   200    0.00   0.0   0.0   0.00   0.240   0.233   0.234   0.243   0.303   0.314   0.304   0.304   0.307   0.304
 2004 217    53   614   316     47     52    273     0     0   200    0.00   0.0   0.0   8.66   0.332   0.322   0.322   0.276   0.318   0.317   0.305   0.306   0.306   0.304
 2004 218    54   601   303     47     61    273     0     0   200    0.00   0.0   0.0   0.00   0.278   0.273   0.274   0.262   0.314   0.316   0.305   0.306   0.306   0.305
 2004 219    55   596   298     47     62    273     0     0   200    0.00   0.0   0.0   0.00   0.257   0.254   0.255   0.257   0.312   0.315   0.305   0.306   0.306   0.305
 2004 220    56   602   304     47     62    283     0     0   200    0.00   0.0   0.0   0.01   0.330   0.271   0.274   0.260   0.311   0.314   0.305   0.306   0.306   0.305
 2004 221    57   598   300     47     63    283     0     0   200    0.00   0.0   0.0   0.00   0.280   0.256   0.258   0.259   0.313   0.315   0.304   0.305   0.306   0.305
 2004 222    58   604   306     47     63    293     0     0   200    0.00   0.0   0.0   0.04   0.329   0.275   0.280   0.261   0.314   0.313   0.304   0.305   0.306   0.305
 2004 223    59   629   331     59     63    333     0     0   200    0.00   0.0   0.0  12.01   0.332   0.322   0.322   0.311   0.343   0.332   0.314   0.310   0.308   0.307
 2004 224    60   607   309     59     81    333     0     0   200    0.00   0.0   0.0   0.00   0.279   0.274   0.275   0.276   0.322   0.320   0.308   0.306   0.306   0.307
 2004 225    61   598   300     59     85    333     0     0   200    0.00   0.0   0.0   0.00   0.257   0.254   0.255   0.262   0.314   0.315   0.305   0.306   0.306   0.307
 2004 226    62   594   296     59     85    333     0     0   200    0.00   0.0   0.0   0.00   0.247   0.244   0.245   0.255   0.310   0.313   0.305   0.306   0.306   0.306
 2004 227    63   590   292     59     85    333     0     0   200    0.00   0.0   0.0   0.00   0.238   0.234   0.236   0.249   0.306   0.311   0.305   0.306   0.306   0.306
 2004 228    64   611   312     64     85    363     0     0   200    0.00   0.0   0.0   4.83   0.329   0.317   0.319   0.266   0.314   0.308   0.305   0.306   0.306   0.306
 2004 229    65   601   303     64     90    363     0     0   200    0.00   0.0   0.0   0.00   0.279   0.274   0.275   0.260   0.312   0.313   0.305   0.306   0.306   0.306
 2004 230    66   596   298     64     91    363     0     0   200    0.00   0.0   0.0   0.00   0.256   0.254   0.255   0.257   0.311   0.312   0.305   0.306   0.305   0.306
 2004 231    67   591   293     64     91    363     0     0   200    0.00   0.0   0.0   0.00   0.246   0.243   0.244   0.250   0.307   0.309   0.304   0.305   0.305   0.306
 2004 232    68   608   310     67     91    388     0     0   200    0.00   0.0   0.0   3.23   0.327   0.310   0.317   0.264   0.314   0.304   0.304   0.305   0.305   0.306
 2004 233    69   599   301     67     95    388     0     0   200    0.00   0.0   0.0   0.00   0.277   0.270   0.273   0.258   0.312   0.312   0.304   0.305   0.305   0.306
 2004 234    70   596   298     67     95    388     0     0   200    0.00   0.0   0.0   0.00   0.258   0.255   0.257   0.259   0.313   0.308   0.304   0.305   0.305   0.306
 2004 235    71   614   315     71     95    414     0     0   200    0.00   0.0   0.0   3.90   0.328   0.318   0.318   0.275   0.321   0.314   0.305   0.305   0.306   0.306
 2004 236    72   600   302     71    103    414     0     0   200    0.00   0.0   0.0   0.00   0.276   0.272   0.272   0.261   0.314   0.311   0.305   0.305   0.306   0.305
 2004 237    73   595   297     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.255   0.253   0.254   0.257   0.312   0.311   0.305   0.305   0.306   0.305
 2004 238    74   591   293     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.245   0.243   0.244   0.251   0.308   0.307   0.305   0.305   0.306   0.305
 2004 239    75   588   290     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.237   0.235   0.236   0.245   0.305   0.303   0.305   0.305   0.306   0.305
 2004 240    76   584   286     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.228   0.226   0.227   0.240   0.302   0.300   0.304   0.304   0.306   0.305
 2004 241    77   579   281     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.216   0.216   0.217   0.232   0.297   0.295   0.304   0.304   0.306   0.305
 2004 242    78   574   276     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.210   0.210   0.210   0.223   0.292   0.288   0.304   0.304   0.305   0.305
 2004 243    79   570   272     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.205   0.206   0.206   0.213   0.286   0.281   0.304   0.304   0.305   0.305
 2004 244    80   565   267     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.195   0.202   0.203   0.203   0.280   0.274   0.304   0.304   0.305   0.305
 2004 245    81   563   264     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.189   0.201   0.201   0.196   0.276   0.270   0.304   0.304   0.305   0.305
 2004 246    82   557   259     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.179   0.197   0.199   0.182   0.269   0.260   0.304   0.304   0.305   0.305
 2004 247    83   552   254     71    104    414     0     0   200    0.00   0.0   0.0   0.00   0.171   0.195   0.197   0.170   0.262   0.252   0.304   0.304   0.305   0.305
 2004 248    84   581   283     82    104    459     0     0   200    0.00   0.0   0.0  11.54   0.338   0.327   0.327   0.196   0.254   0.242   0.303   0.304   0.305   0.304
 2004 249    85   576   278     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.279   0.276   0.276   0.244   0.250   0.237   0.303   0.303   0.305   0.304
 2004 250    86   572   274     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.257   0.257   0.257   0.251   0.247   0.233   0.303   0.303   0.305   0.304
 2004 251    87   567   269     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.238   0.246   0.247   0.243   0.243   0.228   0.303   0.303   0.305   0.304
 2004 252    88   563   265     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.223   0.238   0.239   0.236   0.240   0.224   0.303   0.303   0.305   0.304
 2004 253    89   558   260     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.207   0.227   0.229   0.227   0.236   0.219   0.303   0.303   0.305   0.304
 2004 254    90   553   255     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.197   0.217   0.218   0.218   0.232   0.214   0.303   0.303   0.305   0.304
 2004 255    91   548   250     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.187   0.211   0.212   0.205   0.227   0.207   0.303   0.303   0.305   0.304
 2004 256    92   542   244     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.177   0.206   0.207   0.190   0.221   0.200   0.303   0.303   0.305   0.304
 2004 257    93   539   241     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.171   0.204   0.205   0.181   0.217   0.195   0.303   0.303   0.305   0.304
 2004 258    94   535   237     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.164   0.201   0.203   0.168   0.212   0.189   0.303   0.303   0.305   0.304
 2004 259    95   530   232     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.155   0.198   0.200   0.158   0.204   0.179   0.303   0.303   0.305   0.304
 2004 260    96   526   228     82    104    459     0     0   200    0.00   0.0   0.0   0.00   0.148   0.196   0.198   0.154   0.196   0.169   0.303   0.303   0.305   0.304
 2004 261    97   535   237     82    104    473     0     0   200    0.00   0.0   0.0   0.00   0.327   0.237   0.195   0.149   0.183   0.161   0.303   0.303   0.305   0.304
 2004 262    98   543   245     83    104    487     0     0   200    0.00   0.0   0.0   0.56   0.321   0.284   0.282   0.159   0.176   0.158   0.303   0.303   0.305   0.304
 2004 263    99   552   254     84    104    501     0     0   200    0.00   0.0   0.0   0.77   0.325   0.305   0.316   0.198   0.170   0.157   0.302   0.303   0.304   0.304
 2004 264   100   547   249     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.273   0.266   0.271   0.229   0.168   0.156   0.302   0.303   0.304   0.304
 2004 265   101   543   245     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.255   0.253   0.255   0.228   0.166   0.155   0.302   0.302   0.304   0.304
 2004 266   102   539   241     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.236   0.242   0.245   0.217   0.164   0.154   0.302   0.302   0.304   0.304
 2004 267   103   534   236     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.217   0.231   0.234   0.206   0.162   0.153   0.302   0.302   0.304   0.304
 2004 268   104   530   231     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.203   0.219   0.222   0.195   0.161   0.152   0.302   0.302   0.304   0.303
 2004 269   105   525   227     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.194   0.212   0.213   0.181   0.159   0.152   0.302   0.302   0.304   0.303
 2004 270   106   521   223     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.184   0.206   0.208   0.164   0.158   0.150   0.302   0.302   0.304   0.303
 2004 271   107   518   220     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.177   0.201   0.202   0.154   0.155   0.149   0.302   0.302   0.304   0.303
 2004 272   108   513   215     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.166   0.191   0.192   0.143   0.150   0.145   0.302   0.302   0.304   0.303
 2004 273   109   509   211     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.157   0.184   0.185   0.136   0.145   0.141   0.302   0.302   0.304   0.303
 2004 274   110   506   208     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.149   0.179   0.180   0.132   0.141   0.138   0.302   0.302   0.304   0.303
 2004 275   111   504   206     84    104    501     0     0   200    0.00   0.0   0.0   0.00   0.140   0.176   0.177   0.130   0.139   0.136   0.302   0.302   0.304   0.303
 2004 276   112   516   218     84    104    514     0     0   200    0.00   0.0   0.0   0.00   0.317   0.214   0.175   0.128   0.137   0.134   0.302   0.302   0.304   0.303
 2004 277   113   525   227     84    104    527     0     0   200    0.00   0.0   0.0   0.26   0.309   0.276   0.253   0.127   0.136   0.134   0.302   0.302   0.304   0.303
 2004 278   114   525   227     84    104    532     0     0   200    0.00   0.0   0.0   0.00   0.305   0.263   0.265   0.138   0.136   0.133   0.301   0.302   0.304   0.303
 2004 279   115   521   223     84    104    532     0     0   200    0.00   0.0   0.0   0.00   0.257   0.244   0.243   0.147   0.136   0.133   0.301   0.301   0.303   0.303
 2004 280   116   518   220     84    104    532     0     0   200    0.00   0.0   0.0   0.00   0.235   0.230   0.230   0.146   0.135   0.133   0.301   0.301   0.303   0.303
 2004 281   117   521   223     84    104    538     0     0   200    0.00   0.0   0.0   0.00   0.293   0.244   0.216   0.145   0.135   0.132   0.301   0.301   0.303   0.303
 2004 282   118   517   219     84    104    538     0     0   200    0.00   0.0   0.0   0.00   0.254   0.237   0.209   0.144   0.135   0.132   0.300   0.301   0.303   0.303
 2004 283   119   521   223     84    104    546     0     0   200    0.00   0.0   0.0   0.00   0.307   0.245   0.226   0.142   0.134   0.132   0.300   0.301   0.303   0.302
 2004 284   120   517   218     84    104    546     0     0   200    0.00   0.0   0.0   0.00   0.258   0.241   0.210   0.141   0.134   0.131   0.300   0.300   0.302   0.302
 2004 285   121   512   213     84    104    546     0     0   200    0.00   0.0   0.0   0.00   0.219   0.216   0.204   0.140   0.134   0.131   0.300   0.300   0.302   0.302
 2004 286   122   507   209     84    104    546     0     0   200    0.00   0.0   0.0   0.00   0.183   0.198   0.197   0.138   0.133   0.131   0.300   0.300   0.302   0.302
 2004 287   123   504   205     84    104    546     0     0   200    0.00   0.0   0.0   0.00   0.167   0.186   0.186   0.134   0.132   0.129   0.300   0.300   0.302   0.302
 2004 288   124   509   210     84    104    554     0     0   200    0.00   0.0   0.0   0.00   0.268   0.195   0.181   0.131   0.131   0.128   0.300   0.300   0.302   0.302
 2004 289   125   503   205     84    104    554     0     0   200    0.00   0.0   0.0   0.00   0.187   0.191   0.179   0.129   0.130   0.128   0.299   0.300   0.302   0.302
 2004 290   126   500   202     84    104    554     0     0   200    0.00   0.0   0.0   0.00   0.170   0.183   0.176   0.127   0.129   0.127   0.299   0.300   0.302   0.302
