*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1987 232    68    66   14.0      5   0.86    688   1536    439    303   2224   3197    471   93.2  0.137    973      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.97  45.15   0.30      0    973    124.6   0.70   0.00   0.66    1.38    2.20    2.18    1.05    0.12    0.04    0.00    0.00    0.00    0.00      0      0      0       0      14 12.15
 1987 233    69    67   14.0      5   0.86    688   1536    494    302   2224   3252    471  104.8  0.152   1027      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.93  48.08   0.32      0   1027    124.6   0.70   0.00   0.66    1.38    2.19    2.18    1.05    0.12    0.04    0.00    0.00    0.00    0.00      0      0      0       0      14 12.80
 1987 234    70    68   14.0      5   0.86    688   1536    549    308   2224   3306    471  116.5  0.166   1082      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.89  50.72   0.33      0   1082    124.6   0.70   0.00   0.66    1.41    2.22    2.21    1.07    0.12    0.04    0.00    0.00    0.00    0.00      0      0      0       0      14 12.00
 1987 235    71    69   14.0      5   0.86    688   1536    604    323   2224   3361    471  128.1  0.180   1137      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.84  53.10   0.34      0   1137    124.6   0.70   0.00   0.66    1.50    2.30    2.31    1.13    0.13    0.05    0.00    0.00    0.00    0.00      0      0      0       0      14 12.65
 1987 236    72    70   14.0      5   0.86    688   1536    659    338   2224   3416    471  139.8  0.193   1192      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.80  55.25   0.35      0   1192    124.6   0.70   0.00   0.66    1.56    2.39    2.42    1.20    0.14    0.06    0.00    0.00    0.00    0.00      0      0      0       0      14 13.45
 1987 237    73    71   14.0      5   0.86    688   1536    714    359   2224   3471    471  151.5  0.206   1247      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.76  57.22   0.36      0   1247    124.6   0.70   0.00   0.66    1.55    2.53    2.59    1.30    0.16    0.07    0.00    0.00    0.00    0.00      0      0      0       0      14 13.20
 1987 238    74    72   14.0      5   0.86    688   1536    768    372   2224   3526    471  163.1  0.218   1302      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  59.03   0.37      0   1302    124.6   0.70   0.00   0.66    1.58    2.60    2.69    1.35    0.17    0.08    0.00    0.00    0.00    0.00      0      0      0       0      14 13.90
 1987 239    75    73   14.0      5   0.86    688   1536    823    389   2224   3581    471  174.8  0.230   1357      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  60.69   0.38      0   1357    124.6   0.70   0.00   0.66    1.63    2.70    2.82    1.44    0.18    0.09    0.00    0.00    0.00    0.00      0      0      0       0      14 14.15
 1987 240    76    74   14.0      5   0.86    688   1536    878    396   2224   3636    471  186.4  0.242   1412      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  62.21   0.39      0   1412    124.6   0.70   0.00   0.66    1.66    2.73    2.87    1.47    0.18    0.09    0.00    0.00    0.00    0.00      0      0      0       0      14 12.30
 1987 241    77    75   14.0      5   0.86    688   1536    933    411   2224   3691    471  198.1  0.253   1467      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  63.63   0.40      0   1467    124.6   0.70   0.00   0.66    1.72    2.81    2.97    1.53    0.19    0.10    0.00    0.00    0.00    0.00      0      0      0       0      14 13.25
 1987 242    78    76   14.0      5   0.86    688   1536    988    429   2224   3746    471  209.7  0.264   1521      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.55  64.94   0.41      0   1521    124.6   0.70   0.00   0.66    1.80    2.90    3.09    1.61    0.21    0.11    0.00    0.00    0.00    0.00      0      0      0       0      14 12.35
 1987 243    79    77   14.0      5   0.86    688   1536   1043    449   2224   3800    471  221.4  0.274   1576      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  66.16   0.41      0   1576    124.6   0.70   0.00   0.66    1.90    3.01    3.23    1.70    0.22    0.12    0.00    0.00    0.00    0.00      0      0      0       0      17 12.70
 1987 244    80    78   14.0      5   0.86    688   1536   1098    470   2224   3855    471  233.0  0.285   1631      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  67.30   0.42      0   1631    124.6   0.70   0.00   0.66    2.00    3.12    3.38    1.79    0.24    0.13    0.00    0.00    0.00    0.00      0      0      0       0      19 12.45
 1987 245    81    79   14.0      5   0.86    688   1536   1153    491   2224   3910    471  244.7  0.295   1686      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  68.36   0.43      0   1686    124.6   0.70   0.00   0.66    2.02    3.25    3.54    1.89    0.25    0.14    0.00    0.00    0.00    0.00      0      0      0       0      21 12.40
 1987 246    82    80   14.0      5   0.86    688   1536   1208    507   2224   3965    471  256.3  0.305   1741      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  69.36   0.44      0   1741    124.6   0.70   0.00   0.66    2.00    3.35    3.67    1.97    0.27    0.15    0.00    0.00    0.00    0.00      0      0      0       0      24 12.50
 1987 247    83    81   14.0      5   0.86    688   1536   1262    523   2224   4020    471  268.0  0.314   1796      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  70.30   0.45      0   1796    124.6   0.70   0.00   0.66    1.99    3.44    3.79    2.05    0.28    0.16    0.00    0.00    0.00    0.00      0      0      0       0      26 13.50
 1987 248    84    82   14.0      5   0.86    688   1536   1317    537   2224   4075    471  279.6  0.323   1851      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  71.18   0.45      0   1851    124.6   0.70   0.00   0.66    1.98    3.53    3.91    2.12    0.29    0.17    0.00    0.00    0.00    0.00      0      0      0       0      29 12.70
 1987 249    85    83   14.0      5   0.86    688   1536   1372    554   2224   4130    471  291.2  0.332   1906      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.26  72.01   0.46      0   1906    124.6   0.70   0.00   0.66    2.07    3.62    4.00    2.19    0.30    0.18    0.00    0.00    0.00    0.00      0      0      0       0      31 13.05
 1987 250    86    84   14.0      5   0.86    688   1536   1427    561   2224   4185    471  302.9  0.341   1961      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  72.79   0.47      0   1961    124.6   0.70   0.00   0.66    2.11    3.66    4.00    2.22    0.31    0.19    0.00    0.00    0.00    0.00      0      0      0       0      34 13.00
 1987 251    87    85   14.0      5   0.86    688   1536   1482    577   2224   4240    471  314.5  0.350   2015      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  73.53   0.48      0   2015    124.6   0.70   0.00   0.66    2.19    3.74    4.00    2.28    0.32    0.19    0.00    0.00    0.00    0.00      0      0      0       0      37 12.40
 1987 252    88    86   14.0      5   0.86    688   1536   1537    601   2224   4294    471  326.2  0.358   2070      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  74.24   0.48      0   2070    124.6   0.70   0.00   0.66    2.33    3.87    4.00    2.38    0.34    0.21    0.00    0.00    0.00    0.00      0      0      0       0      40 12.75
 1987 253    89    87   14.0      5   0.86    688   1536   1592    619   2224   4349    471  337.8  0.366   2125      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  74.90   0.49      0   2125    124.6   0.70   0.00   0.66    2.42    3.96    4.00    2.46    0.35    0.22    0.00    0.00    0.00    0.00      0      0      0       0      43 12.90
 1987 254    90    88   14.0      5   0.84    688   1536   1647    628   2224   4404    471  349.5  0.374   2180      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  75.53   0.49      0   2180    122.4   0.70   0.00   0.66    2.44    4.00    4.00    2.50    0.36    0.22    0.00    0.00    0.00    0.00      0      0      0       0      46 12.60
 1987 255    91    89   14.0      5   0.80    688   1536   1702    647   2224   4459    471  361.1  0.382   2235      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  76.13   0.50      0   2235    117.0   0.70   0.00   0.66    2.43    4.00    4.00    2.59    0.37    0.24    0.00    0.00    0.00    0.00      0      0      0       0      49 14.60
 1987 256    92    90   14.0      5   0.77    688   1536   1756    666   2224   4514    471  372.8  0.389   2290      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  76.71   0.51      0   2290    111.6   0.70   0.00   0.66    2.41    4.00    4.00    2.67    0.39    0.25    0.00    0.00    0.00    0.00      0      0      0       0      52 14.00
 1987 257    93    91   14.0      5   0.73    688   1536   1811    675   2224   4569    471  384.4  0.396   2345      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  77.25   0.51      0   2345    106.4   0.70   0.00   0.66    2.40    4.00    4.00    2.71    0.40    0.26    0.00    0.00    0.00    0.00      0      0      0       0      56 13.05
 1987 258    94    92   14.0      5   0.69    688   1536   1866    687   2224   4624    471  396.1  0.404   2400      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07  77.77   0.52      0   2400    100.5   0.70   0.00   0.66    2.39    4.00    4.00    2.76    0.41    0.27    0.00    0.00    0.00    0.00      0      0      0       0      59 13.95
 1987 259    95    93   14.0      5   0.65    688   1536   1921    699   2224   4679    471  407.7  0.411   2455      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  78.27   0.52      0   2455     94.2   0.70   0.00   0.66    2.38    4.00    4.00    2.81    0.43    0.28    0.00    0.00    0.00    0.00      0      0      0       0      62 14.15
 1987 260    96    94   14.0      5   0.60    688   1536   1976    710   2224   4734    471  419.4  0.417   2509      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.74   0.53      0   2509     87.2   0.70   0.00   0.66    2.46    4.00    4.00    2.84    0.44    0.29    0.00    0.00    0.00    0.00      0      0      0       0      66 15.10
 1987 261    97    95   14.0      5   0.60    688   1536   1976    710   2224   4734    471  419.4  0.417   2509      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.74   0.53      0   2509     87.2   0.70   0.00   0.66    2.55    4.00    4.00    2.86    0.45    0.30    0.00    0.00    0.00    0.00      0      0      0       0      66 15.10
 1987 262    98    96   14.0      5   0.60    688   1536   1976    710   2224   4734    471  419.4  0.417   2509      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.74   0.53      0   2509     87.2   0.70   0.00   0.66    2.65    4.00    4.00    2.88    0.47    0.31    0.00    0.00    0.00    0.00      0      0      0       0      66 14.65
 1987 263    99    97   14.0      5   0.60    688   1536   1976    710   2224   4734    471  419.4  0.417   2509      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.74   0.53      0   2509     87.2   0.70   0.00   0.66    2.75    4.00    4.00    2.90    0.48    0.32    0.00    0.00    0.00    0.00      0      0      0       0      66 14.75
 1987 264   100    98   14.0      5   0.60    688   1536   1976    710   2224   4734    471  419.4  0.417   2509      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.74   0.53      0   2509     87.2   0.70   0.00   0.66    2.75    4.00    4.00    2.93    0.49    0.33    0.00    0.00    0.00    0.00      0      0      0       0      66  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   8        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1988 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.57
 1988 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.93
 1988 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.37
 1988 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.52
 1988 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.71
 1988 171     7     5    2.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.7   0.00   0.00   0.14    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.89
 1988 172     8     6    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     61.1   0.00   0.00   0.16    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.65
