*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1993 191    27    25    9.5    0.0    9.5   0.00   3.44    9.6    8.6    0.9    3.4   3.44   1.39    0.00    0.04
 1993 192    28    26   10.9    0.0   10.9   0.00   3.36   11.3    9.8    1.1    3.4   3.36   1.38    0.00    0.05
 1993 193    29    27   12.8    0.0   12.8   0.00   3.32   13.3   11.4    1.5    3.3   3.32   1.30    0.00    0.05
 1993 194    30    28   14.6    0.0   14.6   0.00   3.25   15.4   12.8    1.8    3.2   3.25   1.30    0.00    0.06
 1993 195    31    29   16.9    0.0   16.9   0.00   3.20   17.4   14.5    2.4    3.2   3.20   1.13    0.00    0.07
 1993 196    32    30   19.2    0.0   19.2   0.00   3.15   20.3   16.2    3.0    3.1   3.15   1.30    0.00    0.08
 1993 197    33    31   21.6    0.0   21.6   0.00   3.09   22.4   17.9    3.7    3.1   3.09   1.12    0.00    0.10
 1993 198    34    32   24.2    0.0   24.2   0.00   3.04   25.4   19.7    4.5    3.0   3.04   1.23    0.00    0.11
 1993 199    35    33   26.4    0.0   26.4   0.00   2.97   27.4   21.1    5.3    3.0   2.97   1.11    0.00    0.12
 1993 200    36    34   29.2    0.0   29.2   0.00   2.93   30.4   21.9    7.3    2.9   2.93   1.12    0.00    0.13
 1993 201    37    35   31.9    0.0   31.9   0.00   2.88   33.1   22.5    9.4    2.9   2.88   1.12    0.00    0.14
 1993 202    38    36   35.8    0.0   35.8   0.00   2.86   37.1   23.5   12.2    2.9   2.86   1.13    0.00    0.16
 1993 203    39    37   38.0    0.0   38.0   0.00   2.79   39.4   23.8   14.2    2.8   2.79   1.12    0.00    0.17
 1993 204    40    38   41.5    0.0   41.5   0.00   2.77   43.0   24.6   16.9    2.8   2.77   1.13    0.00    0.18
 1993 205    41    39   45.2    0.0   45.2   0.00   2.74   46.9   25.5   19.7    2.7   2.74   1.14    0.00    0.20
 1993 206    42    40   48.2    0.0   48.2   0.00   2.69   49.9   26.0   22.2    2.7   2.69   1.13    0.00    0.21
 1993 207    43    41   51.1    0.0   51.1   0.00   2.64   52.9   26.5   24.5    2.6   2.64   1.13    0.00    0.23
 1993 208    44    42   53.7    0.0   53.7   0.00   2.60   55.6   27.0   26.7    2.6   2.60   1.13    0.00    0.24
 1993 209    45    43   56.3    0.0   56.3   0.00   2.56   58.3   27.5   28.8    2.6   2.56   1.13    0.00    0.26
 1993 210    46    44   58.3    0.0   58.3   0.00   2.51   60.4   27.7   30.5    2.5   2.51   1.12    0.00    0.27
 1993 211    47    45   61.8    0.0   61.8   0.00   2.52   64.0   28.8   33.0    2.5   2.52   1.13    0.00    0.29
 1993 212    48    46   62.0    0.0   62.0   0.00   2.43   64.3   28.5   33.5    2.4   2.43   1.11    0.00    0.31
 1993 213    49    47   65.3    0.0   65.3   0.00   2.45   67.7   29.7   35.6    2.5   2.45   1.13    0.00    0.32
 1993 214    50    48   66.9    0.0   66.9   0.00   2.41   69.4   30.2   36.7    2.4   2.41   1.13    0.00    0.34
 1993 215    51    49   68.3    0.0   68.3   0.00   2.38   71.0   30.8   37.6    2.4   2.38   1.12    0.00    0.36
 1993 216    52    50   70.1    0.0   70.1   0.00   2.37   72.9   31.6   38.5    2.4   2.37   1.13    0.00    0.38
 1993 217    53    51   71.1    0.0   71.1   0.00   2.36   73.9   31.1   40.0    2.4   2.36   1.11    0.00    0.40
 1993 218    54    52   71.1    0.0   71.1   0.00   2.33   73.9   30.2   40.9    2.3   2.33   1.09    0.00    0.40
 1993 219    55    53   71.1    0.0   71.1   0.00   2.31   73.9   29.6   41.5    2.3   2.31   1.08    0.00    0.40
 1993 220    56    54   71.1    0.0   71.1   0.00   2.29   73.9   28.8   42.3    2.3   2.29   1.05    0.00    0.40
 1993 221    57    55   71.1    0.0   71.1   0.00   2.27   73.9   28.1   43.0    2.3   2.27   1.03    0.00    0.40
 1993 222    58    56   71.1    0.0   71.1   0.00   2.25   73.9   27.4   43.7    2.3   2.25   1.01    0.00    0.40
 1993 223    59    57   71.1    0.0   71.1   0.00   2.24   73.9   26.7   44.3    2.2   2.24   0.99    0.00    0.40
 1993 224    60    58   71.1    0.0   71.1   0.00   2.24   73.9   26.1   45.0    2.2   2.24   0.98    0.00    0.40
 1993 225    61    59   71.1    0.0   71.1   0.00   2.23   73.9   25.5   45.6    2.2   2.23   0.96    0.00    0.40
 1993 226    62    60   71.1    0.0   71.1   0.00   2.23   73.9   25.0   46.1    2.2   2.23   0.95    0.00    0.40
 1993 227    63    61   71.1    0.0   71.1   0.00   2.23   73.9   24.3   46.8    2.2   2.23   0.94    0.00    0.40
 1993 228    64    62   71.1    0.0   71.1   0.00   2.23   73.9   23.7   47.4    2.2   2.23   0.92    0.00    0.40
 1993 229    65    63   71.1    0.0   71.1   0.00   2.23   73.9   23.0   48.0    2.2   2.23   0.91    0.00    0.40
 1993 230    66    64   71.1    2.1   68.9   1.70   2.17   73.9   22.4   46.6    2.2   2.17   0.87    0.00    0.40
 1993 231    67    65   71.1    4.3   66.8   1.70   2.10   73.9   21.7   45.1    2.1   2.10   0.83    0.00    0.40
 1993 232    68    66   71.1    6.4   64.7   1.70   2.03   73.9   21.0   43.7    2.0   2.03   0.81    0.00    0.40
 1993 233    69    67   71.1    8.6   62.5   1.70   1.96   73.9   20.3   42.2    2.0   1.96   0.78    0.00    0.40
 1993 234    70    68   71.1   10.7   60.4   1.70   1.90   73.9   19.6   40.8    1.9   1.90   0.75    0.00    0.40
 1993 235    71    69   71.1   12.8   58.2   1.70   1.83   73.9   18.9   39.4    1.8   1.83   0.72    0.00    0.40
 1993 236    72    70   69.7   15.0   54.7   1.70   1.72   74.8   17.7   37.0    1.7   1.72   1.12    0.00    0.41
 1993 237    73    71   71.3   17.1   54.2   1.70   1.70   76.8   17.6   36.6    1.7   1.70   1.14    0.00    0.45
 1993 238    74    72   72.2   19.3   52.9   1.70   1.66   77.5   17.2   35.8    1.7   1.66   1.10    0.00    0.48
 1993 239    75    73   73.8   21.4   52.4   1.70   1.65   79.4   17.0   35.4    1.6   1.65   1.12    0.00    0.51
 1993 240    76    74   75.0   23.5   51.4   1.70   1.62   80.6   16.7   34.8    1.6   1.62   1.10    0.00    0.54
 1993 241    77    75   76.6   25.7   50.9   1.70   1.60   82.5   16.5   34.4    1.6   1.60   1.12    0.00    0.57
 1993 242    78    76   78.1   27.8   50.3   1.70   1.58   84.3   16.3   34.0    1.6   1.58   1.13    0.00    0.61
 1993 243    79    77   79.2   30.0   49.2   1.70   1.55   85.3   16.0   33.3    1.5   1.55   1.10    0.00    0.64
 1993 244    80    78   81.2   32.1   49.1   1.70   1.54   87.9   15.9   33.2    1.5   1.54   1.14    0.00    0.68
 1993 245    81    79   81.8   34.2   47.6   1.70   1.50   88.2   15.4   32.2    1.5   1.50   1.08    0.00    0.71
 1993 246    82    80   83.9   36.4   47.5   1.70   1.49   90.7   15.4   32.1    1.5   1.49   1.12    0.00    0.75
 1993 247    83    81   85.4   38.5   46.8   1.70   1.47   92.4   15.2   31.7    1.5   1.47   1.12    0.00    0.79
 1993 248    84    82   87.1   40.7   46.5   1.70   1.46   94.5   15.1   31.4    1.5   1.46   1.14    0.00    0.83
 1993 249    85    83   88.3   42.8   45.5   1.70   1.43   95.8   14.7   30.7    1.4   1.43   1.11    0.00    0.87
 1993 250    86    84   89.8   44.9   44.8   1.70   1.41   97.5   14.5   30.3    1.4   1.41   1.12    0.00    0.91
 1993 251    87    85   91.0   47.1   43.9   1.70   1.38   98.7   14.2   29.6    1.4   1.38   1.10    0.00    0.95
 1993 252    88    86   92.2   49.2   43.0   1.70   1.35  100.0   13.9   29.1    1.4   1.35   1.08    0.00    0.99
 1993 253    89    87   93.8   51.4   42.4   1.70   1.33  101.8   13.7   28.6    1.3   1.33   1.10    0.00    1.03
 1993 254    90    88   95.1   53.5   41.6   1.70   1.31  103.3   13.5   28.1    1.3   1.31   1.10    0.00    1.07
 1993 255    91    89   96.5   55.6   40.8   1.70   1.28  104.7   13.2   27.6    1.3   1.28   1.09    0.00    1.11
 1993 256    92    90   97.9   57.8   40.1   1.70   1.26  106.1   13.0   27.1    1.3   1.26   1.08    0.00    1.16
 1993 257    93    91   99.1   59.9   39.2   1.70   1.23  107.5   12.7   26.5    1.2   1.23   1.09    0.00    1.20
 1993 258    94    92  100.4   62.1   38.3   1.70   1.20  108.8   12.4   25.9    1.2   1.20   1.08    0.00    1.24
 1993 259    95    93  101.4   64.2   37.2   1.70   1.17  110.0   12.1   25.2    1.2   1.17   1.08    0.00    1.29
 1993 260    96    94  102.6   66.4   36.2   1.70   1.14  111.2   11.7   24.5    1.1   1.14   1.08    0.00    1.33
 1993 261    97    95  103.7   68.5   35.2   1.70   1.11  112.4   11.4   23.8    1.1   1.11   1.08    0.00    1.37
 1993 262    98    96  104.6   70.6   34.0   1.70   1.07  113.5   11.0   23.0    1.1   1.07   1.07    0.00    1.42
 1993 263    99    97  105.5   72.8   32.7   1.70   1.03  114.5   10.6   22.1    1.0   1.03   1.07    0.00    1.46
 1993 264   100    98  106.4   74.9   31.5   1.70   0.99  115.4   10.2   21.3    1.0   0.99   1.07    0.00    1.51
 1993 265   101    99  107.3   76.9   30.4   1.70   0.95  116.4    9.8   20.5    1.0   0.95   1.07    0.00    1.55
 1993 266   102   100  108.1   78.9   29.2   1.69   0.92  117.2    9.5   19.8    0.9   0.92   1.07    0.00    1.60
 1993 267   103   101  109.1   80.8   28.3   1.69   0.90  118.2    9.3   19.0    0.9   0.90   1.07    0.00    1.64
 1993 268   104   102  110.0   82.6   27.3   1.68   0.87  119.2    8.9   18.4    0.9   0.87   1.08    0.00    1.68
 1993 269   105   103  110.0   82.6   27.3   1.68   0.87  119.2    8.9   18.4    0.9   0.87   1.08    0.00    1.68
 1993 270   106   104  110.0   82.6   27.3   1.68   0.87  119.2    8.9   18.4    0.9   0.87   1.08    0.00    1.68
 1993 271   107   105  110.0   82.6   27.3   1.68   0.87  119.2    8.9   18.4    0.9   0.87   1.08    0.00    1.68
 1993 272   108   106  110.0   82.6   27.3   1.68   0.87  119.2    8.9   18.4    0.9   0.87   1.08    0.00    1.68

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN  14        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1994 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1994 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1994 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1994 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1994 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1994 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1994 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.15    0.00    0.00
 1994 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.03    0.00    0.00
 1994 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.87    0.00    0.00
 1994 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.68    0.00    0.00
 1994 176    12    10    1.1    0.0    1.1   0.00   3.99    0.0    0.6    0.5    4.0   3.99   1.57    0.00    0.00
 1994 177    13    11    1.1    0.0    1.1   0.00   3.23    0.0    0.7    0.4    3.2   3.23   1.49    0.00    0.00
 1994 178    14    12    1.4    0.0    1.4   0.00   3.25    0.2    1.0    0.4    3.3   3.25   1.18    0.00    0.00
 1994 179    15    13    1.6    0.0    1.6   0.00   2.93    0.5    1.2    0.4    2.9   2.93   1.26    0.00    0.00
 1994 180    16    14    2.8    0.0    2.8   0.00   4.11    1.7    2.3    0.5    4.1   4.11   1.25    0.00    0.00
 1994 181    17    15    3.4    0.0    3.4   0.00   4.03    2.4    2.9    0.5    4.0   4.03   1.36    0.00    0.01
 1994 182    18    16    4.1    0.0    4.1   0.00   3.94    3.2    3.6    0.5    3.9   3.94   1.46    0.00    0.01
 1994 183    19    17    4.9    0.0    4.9   0.00   3.81    4.1    4.4    0.5    3.8   3.81   1.41    0.00    0.01
 1994 184    20    18    5.9    0.0    5.9   0.00   3.73    5.3    5.4    0.5    3.7   3.73   1.52    0.00    0.01
 1994 185    21    19    6.8    0.0    6.8   0.00   3.64    6.3    6.2    0.5    3.6   3.64   1.37    0.00    0.02
 1994 186    22    20    7.8    0.0    7.8   0.00   3.57    7.5    7.2    0.6    3.6   3.57   1.40    0.00    0.02
 1994 187    23    21    8.9    0.0    8.9   0.00   3.51    8.6    8.3    0.7    3.5   3.51   1.25    0.00    0.03
 1994 188    24    22   10.5    0.0   10.5   0.00   3.47   10.5    9.6    0.8    3.5   3.47   1.40    0.00    0.03
 1994 189    25    23   12.0    0.0   12.0   0.00   3.40   12.3   11.0    1.0    3.4   3.40   1.37    0.00    0.04
 1994 190    26    24   13.4    0.0   13.4   0.00   3.32   14.1   12.1    1.3    3.3   3.32   1.39    0.00    0.05
 1994 191    27    25   15.2    0.0   15.2   0.00   3.28   16.0   13.6    1.6    3.3   3.28   1.31    0.00    0.06
 1994 192    28    26   17.2    0.0   17.2   0.00   3.22   18.3   15.1    2.0    3.2   3.22   1.30    0.00    0.07
 1994 193    29    27   19.5    0.0   19.5   0.00   3.18   20.5   16.9    2.6    3.2   3.18   1.15    0.00    0.08
 1994 194    30    28   21.2    0.0   21.2   0.00   3.09   22.1   18.1    3.1    3.1   3.09   1.10    0.00    0.09
 1994 195    31    29   24.1    0.0   24.1   0.00   3.08   25.6   20.2    3.9    3.1   3.08   1.27    0.00    0.11
 1994 196    32    30   27.1    0.0   27.1   0.00   3.04   28.8   22.2    4.9    3.0   3.04   1.22    0.00    0.12
 1994 197    33    31   30.4    0.0   30.4   0.00   2.98   31.9   23.1    7.4    3.0   2.98   1.12    0.00    0.14
 1994 198    34    32   33.8    0.0   33.8   0.00   2.93   35.4   23.8   10.0    2.9   2.93   1.12    0.00    0.15
 1994 199    35    33   36.9    0.0   36.9   0.00   2.87   38.6   24.4   12.5    2.9   2.87   1.12    0.00    0.16
 1994 200    36    34   40.9    0.0   40.9   0.00   2.84   42.7   25.4   15.5    2.8   2.84   1.13    0.00    0.18
 1994 201    37    35   44.7    0.0   44.7   0.00   2.79   46.6   26.1   18.6    2.8   2.79   1.13    0.00    0.19
 1994 202    38    36   47.4    0.0   47.4   0.00   2.73   49.4   26.5   20.9    2.7   2.73   1.12    0.00    0.21
 1994 203    39    37   50.0    0.0   50.0   0.00   2.68   52.1   26.8   23.2    2.7   2.68   1.12    0.00    0.23
 1994 204    40    38   51.9    0.0   51.9   0.00   2.60   54.0   26.9   25.0    2.6   2.60   1.11    0.00    0.24
 1994 205    41    39   53.4    0.0   53.4   0.00   2.49   55.6   26.7   26.7    2.5   2.49   1.10    0.00    0.26
 1994 206    42    40   54.7    0.0   54.7   0.00   2.39   57.0   26.5   28.2    2.4   2.39   1.08    0.00    0.28
 1994 207    43    41   56.0    0.0   56.0   0.00   2.32   58.3   26.5   29.4    2.3   2.32   1.07    0.00    0.29
 1994 208    44    42   57.1    0.0   57.1   0.00   2.26   59.4   26.5   30.5    2.3   2.26   1.06    0.00    0.31
 1994 209    45    43   58.1    0.0   58.1   0.00   2.20   60.5   26.6   31.5    2.2   2.20   1.05    0.00    0.33
 1994 210    46    44   58.9    0.0   58.9   0.00   2.14   61.4   26.7   32.3    2.1   2.14   1.03    0.00    0.34
 1994 211    47    45   66.9    0.0   66.9   0.00   2.36   69.6   29.9   36.9    2.4   2.36   1.10    0.00    0.36
 1994 212    48    46   68.6    0.0   68.6   0.00   2.35   71.4   30.5   38.1    2.4   2.35   1.11    0.00    0.38
 1994 213    49    47   71.3    0.0   71.3   0.00   2.37   74.4   31.7   39.6    2.4   2.37   1.12    0.00    0.40
 1994 214    50    48   71.3    0.0   71.3   0.00   2.34   74.4   31.0   40.4    2.3   2.34   1.11    0.00    0.40
 1994 215    51    49   71.7    0.0   71.7   0.00   2.32   74.8   30.3   41.4    2.3   2.32   1.11    0.00    0.42
 1994 216    52    50   71.8    0.0   71.8   0.00   2.30   75.1   29.5   42.3    2.3   2.30   1.11    0.00    0.44
 1994 217    53    51   72.1    0.0   72.1   0.00   2.28   75.5   28.9   43.3    2.3   2.28   1.11    0.00    0.46
 1994 218    54    52   72.1    0.0   72.1   0.00   2.27   75.5   28.2   43.9    2.3   2.27   1.10    0.00    0.46
 1994 219    55    53   72.1    0.0   72.1   0.00   2.26   75.5   27.7   44.5    2.3   2.26   1.09    0.00    0.46
 1994 220    56    54   72.1    0.0   72.1   0.00   2.25   75.5   27.0   45.1    2.3   2.25   1.07    0.00    0.46
 1994 221    57    55   72.1    0.0   72.1   0.00   2.25   75.5   26.4   45.7    2.2   2.25   1.05    0.00    0.46
 1994 222    58    56   72.1    0.0   72.1   0.00   2.24   75.5   25.8   46.4    2.2   2.24   1.04    0.00    0.46
 1994 223    59    57   72.1    0.0   72.1   0.00   2.25   75.5   25.3   46.8    2.3   2.25   1.03    0.00    0.46
 1994 224    60    58   72.1    0.0   72.1   0.00   2.25   75.5   24.7   47.5    2.2   2.25   1.02    0.00    0.46
 1994 225    61    59   72.1    0.0   72.1   0.00   2.26   75.5   24.2   48.0    2.3   2.26   1.01    0.00    0.46
 1994 226    62    60   72.1    0.0   72.1   0.00   2.27   75.5   23.6   48.5    2.3   2.27   1.01    0.00    0.46
 1994 227    63    61   72.1    0.0   72.1   0.00   2.27   75.5   23.0   49.1    2.3   2.27   0.99    0.00    0.46
 1994 228    64    62   72.1    1.9   70.3   1.70   2.21   75.5   22.4   47.9    2.2   2.21   0.93    0.00    0.46
 1994 229    65    63   72.1    3.8   68.4   1.70   2.16   75.5   21.8   46.6    2.2   2.16   0.87    0.00    0.46
 1994 230    66    64   72.1    5.7   66.5   1.70   2.10   75.5   21.2   45.3    2.1   2.10   0.83    0.00    0.46
 1994 231    67    65   72.1    7.6   64.6   1.70   2.04   75.5   20.6   44.0    2.0   2.04   0.78    0.00    0.46
 1994 232    68    66   72.1    9.4   62.7   1.70   1.98   75.5   20.0   42.7    2.0   1.98   0.77    0.00    0.46
 1994 233    69    67   72.1   11.3   60.8   1.70   1.92   75.5   19.4   41.4    1.9   1.92   0.77    0.00    0.46
 1994 234    70    68   72.1   13.2   58.9   1.70   1.86   75.5   18.8   40.1    1.9   1.86   0.75    0.00    0.46
 1994 235    71    69   72.1   15.1   57.0   1.70   1.80   75.5   18.2   38.8    1.8   1.80   0.72    0.00    0.46
 1994 236    72    70   69.8   17.0   52.8   1.70   1.66   75.9   16.8   36.0    1.7   1.66   1.14    0.00    0.48
 1994 237    73    71   70.6   18.9   51.7   1.70   1.63   76.8   16.5   35.3    1.6   1.63   1.12    0.00    0.52
 1994 238    74    72   72.2   20.8   51.4   1.70   1.62   78.7   16.4   35.0    1.6   1.62   1.14    0.00    0.55
 1994 239    75    73   72.9   22.7   50.2   1.70   1.58   79.4   16.0   34.2    1.6   1.58   1.11    0.00    0.59
 1994 240    76    74   74.4   24.6   49.8   1.70   1.57   81.3   15.9   33.9    1.6   1.57   1.13    0.00    0.63
 1994 241    77    75   75.6   26.5   49.1   1.70   1.55   82.8   15.7   33.5    1.5   1.55   1.13    0.00    0.67
 1994 242    78    76   75.6   28.3   47.2   1.70   1.49   82.8   15.1   32.1    1.5   1.49   1.14    0.00    0.67
 1994 243    79    77   77.9   30.2   47.7   1.70   1.50   85.4   15.2   32.5    1.5   1.50   1.13    0.00    0.71
 1994 244    80    78   79.2   32.1   47.1   1.70   1.48   87.0   15.0   32.1    1.5   1.48   1.14    0.00    0.75
 1994 245    81    79   80.2   34.0   46.2   1.70   1.46   88.1   14.7   31.5    1.5   1.46   1.12    0.00    0.79
 1994 246    82    80   81.1   35.9   45.2   1.70   1.43   89.0   14.4   30.8    1.4   1.43   1.10    0.00    0.83
 1994 247    83    81   82.6   37.8   44.8   1.70   1.41   90.9   14.3   30.5    1.4   1.41   1.12    0.00    0.88
 1994 248    84    82   83.4   39.7   43.8   1.70   1.38   91.6   13.9   29.8    1.4   1.38   1.09    0.00    0.92
 1994 249    85    83   85.2   41.6   43.6   1.70   1.37   93.8   13.9   29.7    1.4   1.37   1.12    0.00    0.96
 1994 250    86    84   85.9   43.5   42.5   1.70   1.34   94.5   13.5   28.9    1.3   1.34   1.09    0.00    1.01
 1994 251    87    85   87.8   45.4   42.4   1.70   1.34   97.0   13.5   28.9    1.3   1.34   1.13    0.00    1.05
