*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1996 234    70    68  105.5    0.0  105.5   0.00   1.84  111.8   60.0   45.5    1.8   1.84   0.72    0.00    1.05
 1996 235    71    69  106.0    0.0  106.0   0.00   1.82  112.3   58.9   47.0    1.8   1.82   0.72    0.00    1.08
 1996 236    72    70  106.5    0.0  106.5   0.00   1.81  112.9   57.9   48.6    1.8   1.81   0.72    0.00    1.11
 1996 237    73    71  107.0    0.0  107.0   0.00   1.81  113.5   57.2   49.7    1.8   1.81   0.73    0.00    1.14
 1996 238    74    72  107.5    0.0  107.5   0.00   1.81  114.1   56.5   51.0    1.8   1.81   0.73    0.00    1.18
 1996 239    75    73  107.9    0.0  107.9   0.00   1.81  114.7   55.5   52.4    1.8   1.81   0.74    0.00    1.21
 1996 240    76    74  108.4    0.0  108.4   0.00   1.81  115.3   54.6   53.8    1.8   1.81   0.74    0.00    1.25
 1996 241    77    75  108.8    0.0  108.8   0.00   1.80  115.8   53.7   55.1    1.8   1.80   0.74    0.00    1.28
 1996 242    78    76  109.3    0.0  109.3   0.00   1.80  116.4   52.8   56.4    1.8   1.80   0.74    0.00    1.32
 1996 243    79    77  109.7    0.0  109.7   0.00   1.81  116.9   52.2   57.5    1.8   1.81   0.75    0.00    1.35
 1996 244    80    78  110.1    0.0  110.1   0.00   1.82  117.4   51.4   58.6    1.8   1.82   0.76    0.00    1.39
 1996 245    81    79  110.4    0.0  110.4   0.00   1.83  117.9   50.7   59.7    1.8   1.83   0.77    0.00    1.42
 1996 246    82    80  110.8    0.0  110.8   0.00   1.84  118.5   49.9   60.9    1.8   1.84   0.77    0.00    1.46
 1996 247    83    81  111.1    0.0  111.1   0.00   1.86  119.0   49.2   61.9    1.9   1.86   0.79    0.00    1.50
 1996 248    84    82  111.4    1.6  109.7   1.70   1.83  119.5   48.6   61.2    1.8   1.83   0.78    0.00    1.54
 1996 249    85    83  111.6    3.2  108.4   1.70   1.81  120.0   48.0   60.4    1.8   1.81   0.77    0.00    1.58
 1996 250    86    84  111.9    4.9  107.0   1.70   1.79  120.5   47.4   59.6    1.8   1.79   0.76    0.00    1.62
 1996 251    87    85  112.1    6.5  105.6   1.70   1.76  121.0   46.7   58.8    1.8   1.76   0.76    0.00    1.66
 1996 252    88    86  112.3    8.1  104.1   1.70   1.74  121.4   46.1   58.0    1.7   1.74   0.75    0.00    1.70
 1996 253    89    87  112.5    9.7  102.7   1.70   1.72  121.9   45.5   57.3    1.7   1.72   0.74    0.00    1.75
 1996 254    90    88  112.7   11.4  101.3   1.70   1.69  122.4   44.8   56.4    1.7   1.69   0.75    0.00    1.79
 1996 255    91    89  112.8   13.0   99.8   1.70   1.67  122.7   44.2   55.6    1.7   1.67   0.74    0.00    1.84
 1996 256    92    90  113.0   14.6   98.3   1.70   1.64  123.2   43.5   54.8    1.6   1.64   0.74    0.00    1.88
 1996 257    93    91  113.1   16.2   96.9   1.70   1.62  123.7   42.9   54.0    1.6   1.62   0.74    0.00    1.93
 1996 258    94    92  113.3   17.9   95.5   1.70   1.60  124.1   42.3   53.2    1.6   1.60   0.73    0.00    1.98
 1996 259    95    93  113.5   19.5   94.0   1.70   1.57  124.6   41.6   52.4    1.6   1.57   0.73    0.00    2.03
 1996 260    96    94  113.7   21.1   92.5   1.70   1.55  125.0   41.0   51.6    1.5   1.55   0.73    0.00    2.09
 1996 261    97    95  113.8   22.7   91.1   1.70   1.52  125.5   40.3   50.8    1.5   1.52   0.72    0.00    2.14
 1996 262    98    96  114.0   24.4   89.6   1.70   1.50  125.9   39.7   50.0    1.5   1.50   0.72    0.00    2.19
 1996 263    99    97  114.1   26.0   88.2   1.70   1.47  126.3   39.0   49.1    1.5   1.47   0.72    0.00    2.25
 1996 264   100    98  114.2   27.6   86.6   1.70   1.45  126.6   38.3   48.3    1.4   1.45   0.71    0.00    2.30
 1996 265   101    99  114.3   29.2   85.2   1.70   1.42  126.9   37.7   47.5    1.4   1.42   0.72    0.00    2.36
 1996 266   102   100  114.5   30.8   83.7   1.69   1.40  127.4   37.1   46.7    1.4   1.40   0.72    0.00    2.42
 1996 267   103   101  114.7   32.3   82.3   1.69   1.38  127.8   36.4   45.9    1.4   1.38   0.72    0.00    2.48
 1996 268   104   102  114.8   33.9   80.9   1.69   1.35  128.2   35.8   45.1    1.4   1.35   0.72    0.00    2.54
 1996 269   105   103  115.0   35.5   79.5   1.69   1.33  128.6   35.2   44.3    1.3   1.33   0.72    0.00    2.60
 1996 270   106   104  115.1   37.0   78.1   1.69   1.31  129.0   34.6   43.5    1.3   1.31   0.71    0.00    2.66
 1996 271   107   105  115.3   38.6   76.7   1.68   1.28  129.4   34.0   42.8    1.3   1.28   0.70    0.00    2.72
 1996 272   108   106  115.4   40.1   75.3   1.68   1.26  129.7   33.3   42.0    1.3   1.26   0.70    0.00    2.79
 1996 273   109   107  115.5   41.7   73.9   1.68   1.23  130.0   32.7   41.2    1.2   1.23   0.69    0.00    2.85
 1996 274   110   108  115.6   43.2   72.4   1.67   1.21  130.3   32.1   40.4    1.2   1.21   0.69    0.00    2.91
 1996 275   111   109  115.7   44.7   71.1   1.67   1.19  130.6   31.5   39.6    1.2   1.19   0.69    0.00    2.98
 1996 276   112   110  115.8   46.2   69.6   1.67   1.16  130.9   30.8   38.8    1.2   1.16   0.69    0.00    3.05
 1996 277   113   111  115.9   47.7   68.2   1.66   1.14  131.1   30.2   38.0    1.1   1.14   0.68    0.00    3.11
 1996 278   114   112  115.9   48.8   67.1   1.66   1.12  131.3   29.7   37.4    1.1   1.12   0.68    0.00    3.18
 1996 279   115   113  115.9   49.9   66.1   1.66   1.10  131.4   29.2   36.8    1.1   1.10   0.68    0.00    3.25
 1996 280   116   114  115.9   50.9   65.0   1.66   1.09  131.5   28.8   36.3    1.1   1.09   0.68    0.00    3.31
 1996 281   117   115  115.9   51.9   64.1   1.66   1.07  131.6   28.4   35.7    1.1   1.07   0.69    0.00    3.38
 1996 282   118   116  116.0   52.8   63.2   1.66   1.06  131.9   28.0   35.2    1.1   1.06   0.69    0.00    3.45
 1996 283   119   117  116.0   53.9   62.1   1.66   1.04  131.9   27.5   34.6    1.0   1.04   0.70    0.00    3.52
 1996 284   120   118  116.0   54.8   61.1   1.66   1.02  132.0   27.1   34.0    1.0   1.02   0.70    0.00    3.59
 1996 285   121   119  115.9   55.7   60.2   1.66   1.01  132.0   26.7   33.5    1.0   1.01   0.70    0.00    3.66
 1996 286   122   120  115.9   56.4   59.4   1.66   1.00  132.0   26.5   32.9    1.0   1.00   0.71    0.00    3.73
 1996 287   123   121  115.8   57.2   58.6   1.67   0.99  132.0   26.3   32.3    1.0   0.99   0.71    0.00    3.79
 1996 288   124   122  115.7   58.0   57.8   1.67   0.98  132.0   26.0   31.7    1.0   0.98   0.71    0.00    3.86
 1996 289   125   123  115.7   58.7   57.0   1.67   0.97  132.0   25.8   31.1    1.0   0.97   0.72    0.00    3.93
 1996 290   126   124  115.6   59.5   56.2   1.67   0.97  132.0   25.6   30.5    1.0   0.97   0.72    0.00    4.00
 1996 291   127   125  115.6   60.2   55.3   1.67   0.96  132.0   25.4   29.9    1.0   0.96   0.72    0.00    4.07
 1996 292   128   126  115.5   61.0   54.5   1.67   0.95  132.0   25.2   29.3    1.0   0.95   0.72    0.00    4.14
 1996 293   129   127  115.5   61.7   53.7   1.67   0.94  132.0   25.0   28.7    0.9   0.94   0.73    0.00    4.20
 1996 294   130   128  115.4   62.5   52.9   1.67   0.94  132.0   24.8   28.1    0.9   0.94   0.73    0.00    4.27
 1996 295   131   129  115.4   63.2   52.2   1.67   0.93  132.0   24.6   27.5    0.9   0.93   0.73    0.00    4.27
 1996 296   132   130  115.4   64.0   51.4   1.67   0.92  132.0   24.4   27.0    0.9   0.92   0.74    0.00    4.27
 1996 297   133   131  115.4   64.8   50.6   1.67   0.92  132.0   24.3   26.4    0.9   0.92   0.74    0.00    4.27
 1996 298   134   132  115.4   65.5   49.9   1.67   0.91  132.0   24.1   25.8    0.9   0.91   0.75    0.00    4.27
 1996 299   135   133  115.4   65.5   49.9   1.67   0.91  132.0   24.1   25.8    0.9   0.91   0.75    0.00    4.27
 1996 300   136   134  115.4   65.5   49.9   1.67   0.91  132.0   24.1   25.8    0.9   0.91   0.75    0.00    4.27
 1996 301   137   135  115.4   65.5   49.9   1.67   0.91  132.0   24.1   25.8    0.9   0.91   0.75    0.00    4.27
 1996 302   138   136  115.4   65.5   49.9   1.67   0.91  132.0   24.1   25.8    0.9   0.91   0.75    0.00    4.27

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  17        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1997 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1997 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1997 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.15    0.00    0.00
 1997 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.05    0.00    0.00
 1997 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.88    0.00    0.00
 1997 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.70    0.00    0.00
 1997 177    13    11    1.1    0.0    1.1   0.00   4.10    0.0    0.6    0.5    4.1   4.10   1.54    0.00    0.00
 1997 178    14    12    1.1    0.0    1.1   0.00   3.15    0.0    0.7    0.4    3.1   3.15   1.46    0.00    0.00
 1997 179    15    13    1.4    0.0    1.4   0.00   3.29    0.3    1.0    0.4    3.3   3.29   1.20    0.00    0.00
 1997 180    16    14    1.8    0.0    1.8   0.00   3.25    0.7    1.4    0.4    3.3   3.25   1.24    0.00    0.00
 1997 181    17    15    2.2    0.0    2.2   0.00   3.35    1.2    1.8    0.4    3.3   3.35   1.30    0.00    0.00
 1997 182    18    16    2.7    0.0    2.7   0.00   3.43    1.8    2.3    0.4    3.4   3.43   1.40    0.00    0.01
 1997 183    19    17    3.1    0.0    3.1   0.00   3.35    2.3    2.7    0.4    3.4   3.35   1.35    0.00    0.01
 1997 184    20    18    3.7    0.0    3.7   0.00   3.45    2.8    3.3    0.4    3.5   3.45   1.18    0.00    0.01
 1997 185    21    19    4.3    0.0    4.3   0.00   3.29    3.6    3.9    0.4    3.3   3.29   1.47    0.00    0.01
 1997 186    22    20    5.1    0.0    5.1   0.00   3.35    4.5    4.7    0.4    3.3   3.35   1.41    0.00    0.02
 1997 187    23    21    5.8    0.0    5.8   0.00   3.42    5.4    5.4    0.4    3.4   3.42   1.39    0.00    0.02
 1997 188    24    22    6.6    0.0    6.6   0.00   3.31    6.3    6.2    0.4    3.3   3.31   1.34    0.00    0.02
 1997 189    25    23    7.7    0.0    7.7   0.00   3.33    7.4    7.3    0.4    3.3   3.33   1.26    0.00    0.03
 1997 190    26    24    9.9    0.0    9.9   0.00   3.95    9.6    9.5    0.5    3.9   3.95   1.15    0.00    0.03
 1997 191    27    25   11.4    0.0   11.4   0.00   3.95   11.7   10.9    0.5    4.0   3.95   1.45    0.00    0.04
 1997 192    28    26   12.7    0.0   12.7   0.00   3.84   12.9   12.2    0.5    3.8   3.84   1.25    0.00    0.05
 1997 193    29    27   14.7    0.0   14.7   0.00   3.77   15.2   14.2    0.5    3.8   3.77   1.32    0.00    0.05
 1997 194    30    28   16.0    0.0   16.0   0.00   3.67   16.8   15.5    0.5    3.7   3.67   1.35    0.00    0.06
 1997 195    31    29   18.1    0.0   18.1   0.00   3.65   19.3   17.6    0.6    3.6   3.65   1.34    0.00    0.07
 1997 196    32    30   20.7    0.0   20.7   0.00   3.61   22.1   20.0    0.7    3.6   3.61   1.29    0.00    0.09
 1997 197    33    31   23.0    0.0   23.0   0.00   3.54   24.8   22.1    0.9    3.5   3.54   1.31    0.00    0.10
 1997 198    34    32   25.2    0.0   25.2   0.00   3.48   27.5   24.0    1.1    3.5   3.48   1.33    0.00    0.11
 1997 199    35    33   28.6    0.0   28.6   0.00   3.47   31.0   27.0    1.5    3.5   3.47   1.25    0.00    0.13
 1997 200    36    34   32.6    0.0   32.6   0.00   3.43   34.8   30.4    2.2    3.4   3.43   1.13    0.00    0.15
 1997 201    37    35   35.9    0.0   35.9   0.00   3.36   38.6   33.1    2.8    3.4   3.36   1.19    0.00    0.17
 1997 202    38    36   39.2    0.0   39.2   0.00   3.30   42.4   35.6    3.6    3.3   3.30   1.24    0.00    0.19
 1997 203    39    37   42.2    0.0   42.2   0.00   3.23   45.7   37.8    4.4    3.2   3.23   1.22    0.00    0.21
 1997 204    40    38   44.5    0.0   44.5   0.00   3.08   48.0   39.2    5.3    3.1   3.08   1.16    0.00    0.23
 1997 205    41    39   46.1    0.0   46.1   0.00   2.93   49.6   40.0    6.1    2.9   2.93   1.13    0.00    0.25
 1997 206    42    40   47.2    0.0   47.2   0.00   2.74   50.8   40.2    7.0    2.7   2.74   1.08    0.00    0.28
 1997 207    43    41   48.3    0.0   48.3   0.00   2.58   52.0   40.4    7.9    2.6   2.58   1.06    0.00    0.30
 1997 208    44    42   49.2    0.0   49.2   0.00   2.43   52.9   40.4    8.8    2.4   2.43   1.02    0.00    0.32
 1997 209    45    43   50.3    0.0   50.3   0.00   2.29   54.1   40.3    9.9    2.3   2.29   0.99    0.00    0.35
 1997 210    46    44   51.2    0.0   51.2   0.00   2.17   55.1   40.3   10.9    2.2   2.17   0.95    0.00    0.37
 1997 211    47    45   61.0    0.0   61.0   0.00   2.43   65.9   47.1   13.9    2.4   2.43   1.04    0.00    0.40
 1997 212    48    46   70.3    0.0   70.3   0.00   2.65   75.4   53.4   16.9    2.6   2.65   1.07    0.00    0.42
 1997 213    49    47   76.7    0.0   76.7   0.00   2.68   82.1   56.9   19.9    2.7   2.68   1.08    0.00    0.45
 1997 214    50    48   81.3    0.0   81.3   0.00   2.71   86.7   59.8   21.5    2.7   2.71   1.08    0.00    0.49
 1997 215    51    49   83.6    0.0   83.6   0.00   2.57   89.1   59.8   23.8    2.6   2.57   1.07    0.00    0.52
 1997 216    52    50   85.1    0.0   85.1   0.00   2.43   90.6   59.1   25.9    2.4   2.43   1.06    0.00    0.55
 1997 217    53    51   86.5    0.0   86.5   0.00   2.32   92.1   58.5   28.0    2.3   2.32   1.05    0.00    0.58
 1997 218    54    52   87.7    0.0   87.7   0.00   2.26   93.4   58.2   29.5    2.3   2.26   1.04    0.00    0.61
 1997 219    55    53   88.6    0.0   88.6   0.00   2.16   94.4   57.2   31.4    2.2   2.16   1.02    0.00    0.64
 1997 220    56    54   89.6    0.0   89.6   0.00   2.09   95.4   56.7   32.9    2.1   2.09   1.01    0.00    0.68
 1997 221    57    55   90.5    0.0   90.5   0.00   2.03   96.4   56.2   34.3    2.0   2.03   1.00    0.00    0.71
 1997 222    58    56   91.3    0.0   91.3   0.00   1.98   97.2   55.8   35.5    2.0   1.98   0.97    0.00    0.74
 1997 223    59    57   92.1    0.0   92.1   0.00   1.93   98.0   55.4   36.7    1.9   1.93   0.96    0.00    0.77
 1997 224    60    58   92.8    0.0   92.8   0.00   1.89   98.9   55.2   37.7    1.9   1.89   0.94    0.00    0.81
 1997 225    61    59   93.5    0.0   93.5   0.00   1.85   99.6   54.9   38.5    1.9   1.85   0.93    0.00    0.84
 1997 226    62    60   94.1    0.0   94.1   0.00   1.82  100.3   55.0   39.2    1.8   1.82   0.90    0.00    0.87
 1997 227    63    61   94.8    0.0   94.8   0.00   1.81  101.1   55.3   39.5    1.8   1.81   0.86    0.00    0.91
 1997 228    64    62   95.4    0.0   95.4   0.00   1.79  101.8   55.6   39.8    1.8   1.79   0.83    0.00    0.94
 1997 229    65    63   96.1    0.0   96.1   0.00   1.78  102.5   56.0   40.1    1.8   1.78   0.82    0.00    0.97
 1997 230    66    64   96.6    0.0   96.6   0.00   1.77  103.2   56.6   40.1    1.8   1.77   0.80    0.00    1.01
 1997 231    67    65   97.2    0.0   97.2   0.00   1.75  103.8   56.5   40.7    1.7   1.75   0.77    0.00    1.04
 1997 232    68    66   97.8    0.0   97.8   0.00   1.73  104.5   55.4   42.3    1.7   1.73   0.77    0.00    1.08
 1997 233    69    67   98.2    0.0   98.2   0.00   1.71  104.9   54.2   43.9    1.7   1.71   0.77    0.00    1.11
 1997 234    70    68   98.7    0.0   98.7   0.00   1.70  105.5   53.2   45.4    1.7   1.70   0.77    0.00    1.14
 1997 235    71    69   99.2    0.0   99.2   0.00   1.69  106.2   52.2   47.0    1.7   1.69   0.77    0.00    1.18
 1997 236    72    70   99.7    0.0   99.7   0.00   1.69  106.7   51.4   48.3    1.7   1.69   0.77    0.00    1.22
 1997 237    73    71  100.2    0.0  100.2   0.00   1.68  107.3   50.6   49.6    1.7   1.68   0.77    0.00    1.25
 1997 238    74    72  100.7    0.0  100.7   0.00   1.68  107.9   49.7   51.0    1.7   1.68   0.77    0.00    1.29
 1997 239    75    73  101.2    0.0  101.2   0.00   1.68  108.5   48.9   52.3    1.7   1.68   0.77    0.00    1.32
 1997 240    76    74  101.7    0.0  101.7   0.00   1.69  109.1   48.3   53.4    1.7   1.69   0.78    0.00    1.36
 1997 241    77    75  102.1    0.0  102.1   0.00   1.69  109.6   47.4   54.7    1.7   1.69   0.78    0.00    1.40
 1997 242    78    76  102.6    0.0  102.6   0.00   1.69  110.2   46.6   56.0    1.7   1.69   0.78    0.00    1.43
 1997 243    79    77  103.0    0.0  103.0   0.00   1.70  110.7   45.8   57.2    1.7   1.70   0.78    0.00    1.47
 1997 244    80    78  103.4    0.0  103.4   0.00   1.70  111.2   44.9   58.5    1.7   1.70   0.78    0.00    1.51
 1997 245    81    79  103.7    1.6  102.1   1.58   1.68  111.7   44.4   57.8    1.7   1.68   0.76    0.00    1.55
 1997 246    82    80  104.0    3.1  100.9   1.57   1.66  112.1   43.8   57.0    1.7   1.66   0.74    0.00    1.59
 1997 247    83    81  104.3    4.7   99.6   1.57   1.64  112.5   43.3   56.3    1.6   1.64   0.74    0.00    1.62
 1997 248    84    82  104.7    6.3   98.4   1.57   1.62  113.1   42.8   55.7    1.6   1.62   0.72    0.00    1.66
 1997 249    85    83  105.0    7.9   97.1   1.57   1.60  113.5   42.2   54.9    1.6   1.60   0.71    0.00    1.70
 1997 250    86    84  105.2    9.4   95.8   1.57   1.58  113.9   41.6   54.2    1.6   1.58   0.70    0.00    1.74
 1997 251    87    85  105.4   11.0   94.4   1.57   1.56  114.2   41.0   53.4    1.6   1.56   0.68    0.00    1.79
 1997 252    88    86  105.6   12.6   93.1   1.57   1.53  114.6   40.4   52.6    1.5   1.53   0.67    0.00    1.83
 1997 253    89    87  105.8   14.1   91.7   1.57   1.51  114.9   39.8   51.8    1.5   1.51   0.66    0.00    1.87
 1997 254    90    88  105.9   15.7   90.3   1.57   1.49  115.1   39.2   51.0    1.5   1.49   0.65    0.00    1.91
 1997 255    91    89  106.0   17.3   88.7   1.57   1.46  115.3   38.6   50.2    1.5   1.46   0.63    0.00    1.96
 1997 256    92    90  106.2   18.6   87.6   1.58   1.44  115.7   38.1   49.5    1.4   1.44   0.64    0.00    2.00
 1997 257    93    91  106.3   20.1   86.2   1.58   1.42  115.9   37.4   48.7    1.4   1.42   0.63    0.00    2.04
 1997 258    94    92  106.4   21.7   84.7   1.57   1.40  116.1   36.8   47.9    1.4   1.40   0.62    0.00    2.09
 1997 259    95    93  106.6   23.2   83.4   1.57   1.37  116.5   36.2   47.1    1.4   1.37   0.61    0.00    2.13
 1997 260    96    94  106.7   24.8   82.0   1.57   1.35  116.7   35.6   46.3    1.4   1.35   0.60    0.00    2.18
 1997 261    97    95  106.9   26.3   80.6   1.57   1.33  117.1   35.0   45.6    1.3   1.33   0.59    0.00    2.22
 1997 262    98    96  107.1   27.8   79.3   1.56   1.31  117.4   34.4   44.8    1.3   1.31   0.59    0.00    2.27
 1997 263    99    97  107.3   29.4   77.9   1.56   1.28  117.8   33.9   44.1    1.3   1.28   0.58    0.00    2.32
 1997 264   100    98  107.4   30.9   76.6   1.56   1.26  118.1   33.3   43.3    1.3   1.26   0.58    0.00    2.36
