*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 284   120    0.0   11.8   12.7   22.8   45.6   0.17   29.7   12.3   20.6   24.1   12.3   20.6   24.1   86.4  380.0   0.00   0.00
 1991 285   121    0.0   11.8   12.7   26.4   52.8   0.04   28.8   13.4   20.7   23.8   13.4   20.7   23.8   86.4  380.0   0.00   0.00
 1991 286   122    0.0   11.8   12.7   24.8   49.6   0.09   25.1   13.8   19.2   21.4   13.8   19.2   21.4   86.4  380.0   0.00   0.00
 1991 287   123    0.0   11.8   12.6   25.0   50.0   0.08   26.2   12.3   18.9   21.7   12.3   18.9   21.7   86.4  380.0   0.00   0.00
 1991 288   124    0.0   11.8   12.6   26.7   53.4   0.02   28.5   11.0   19.3   22.8   11.0   19.3   22.8   86.4  380.0   0.00   0.00
 1991 289   125    0.0   11.8   12.6   22.0   44.0   0.19   28.3   12.0   19.8   23.0   12.0   19.8   23.0   86.4  380.0   0.00   0.00
 1991 290   126    0.0   11.8   12.6   23.0   46.0   0.15   27.8   11.4   19.2   22.5   11.4   19.2   22.5   86.4  380.0   0.00   0.00
 1991 291   127    0.0   11.8   12.6   23.1   46.2   0.14   27.6   11.1   18.9   22.2   11.1   18.9   22.2   86.4  380.0   0.00   0.00
 1991 292   128    0.0   11.8   12.6   23.0   46.0   0.14   28.3   10.7   19.1   22.6   10.7   19.1   22.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  12        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1992 165     1    0.0   12.5   13.4   17.2   34.4   0.41   27.8   15.9   21.7   23.7   15.9   21.7   23.7   86.4  380.0   0.00   0.00
 1992 166     2    7.4   12.5   13.4   21.8   43.6   0.25   29.7   15.1   22.2   24.7   15.1   22.2   24.7   86.4  380.0   0.00   0.00
 1992 167     3    0.0   12.5   13.4   22.1   44.2   0.24   29.8   15.2   22.3   24.8   15.2   22.3   24.8   86.4  380.0   0.00   0.00
 1992 168     4    0.0   12.5   13.4   20.9   41.8   0.28   31.4   15.6   23.3   25.9   15.6   23.3   25.9   86.4  380.0   0.00   0.00
 1992 169     5    0.0   12.5   13.4   20.4   40.8   0.30   31.1   16.1   23.4   25.9   16.1   23.4   25.9   86.4  380.0   0.00   0.00
 1992 170     6   11.4   12.5   13.4   22.3   44.6   0.23   26.7   16.1   21.2   23.0   16.1   21.2   23.0   86.4  380.0   0.00   0.00
 1992 171     7    0.0   12.5   13.4   21.3   42.6   0.27   30.4   15.8   22.9   25.4   15.8   22.9   25.4   86.4  380.0   0.00   0.00
 1992 172     8    0.0   12.5   13.4   21.4   42.8   0.26   31.6   17.3   24.2   26.7   17.3   24.2   26.7   86.4  380.0   0.00   0.00
 1992 173     9    0.0   12.5   13.4   19.9   39.8   0.31   29.6   16.1   22.7   24.9   16.1   22.7   24.9   86.4  380.0   0.00   0.00
 1992 174    10    0.0   12.5   13.4   20.2   40.4   0.30   25.6   16.5   20.9   22.5   16.5   20.9   22.5   86.4  380.0   0.00   0.00
 1992 175    11    0.0   12.5   13.4   18.6   37.2   0.36   28.6   16.3   22.3   24.4   16.3   22.3   24.4   86.4  380.0   0.00   0.00
 1992 176    12    0.0   12.5   13.4   20.6   41.2   0.29   30.5   15.7   22.9   25.4   15.7   22.9   25.4   86.4  380.0   0.00   0.00
 1992 177    13    0.0   12.5   13.4   21.5   43.0   0.26   28.9   16.5   22.5   24.6   16.5   22.5   24.6   86.4  380.0   0.00   0.00
 1992 178    14   14.6   12.5   13.4   20.6   41.2   0.29   29.1   16.5   22.6   24.8   16.5   22.6   24.8   86.4  380.0   0.00   0.00
 1992 179    15    0.0   12.5   13.4   21.1   42.2   0.27   31.0   16.5   23.5   26.0   16.5   23.5   26.0   86.4  380.0   0.00   0.00
 1992 180    16   14.6   12.5   13.4   20.0   40.0   0.31   22.7   16.8   19.7   20.7   16.8   19.7   20.7   86.4  380.0   0.00   0.00
 1992 181    17   14.6   12.5   13.4   20.8   41.6   0.28   26.3   16.4   21.2   22.9   16.4   21.2   22.9   86.4  380.0   0.00   0.00
 1992 182    18    0.0   12.5   13.4   18.0   36.0   0.38   22.9   16.2   19.5   20.6   16.2   19.5   20.6   86.4  380.0   0.00   0.00
 1992 183    19    0.0   12.5   13.4   20.6   41.2   0.29   28.0   17.3   22.5   24.3   17.3   22.5   24.3   86.4  380.0   0.00   0.00
 1992 184    20    0.0   12.5   13.4   20.6   41.2   0.29   29.7   17.8   23.6   25.6   17.8   23.6   25.6   86.4  380.0   0.00   0.00
 1992 185    21   24.4   12.5   13.4   15.2   30.4   0.48   27.6   17.0   22.1   23.9   17.0   22.1   23.9   86.4  380.0   0.00   0.00
 1992 186    22    0.0   12.5   13.4   20.0   40.0   0.31   28.1   15.9   21.8   23.9   15.9   21.8   23.9   86.4  380.0   0.00   0.00
 1992 187    23    0.0   12.5   13.4   17.4   34.8   0.40   24.6   16.7   20.5   21.9   16.7   20.5   21.9   86.4  380.0   0.00   0.00
 1992 188    24    0.0   12.5   13.4   19.9   39.8   0.32   28.0   16.8   22.2   24.1   16.8   22.2   24.1   86.4  380.0   0.00   0.00
 1992 189    25    0.0   12.5   13.4   20.1   40.2   0.31   30.4   16.1   23.0   25.5   16.1   23.0   25.5   86.4  380.0   0.00   0.00
 1992 190    26    0.0   12.5   13.3   20.4   40.8   0.30   29.0   16.5   22.6   24.7   16.5   22.6   24.7   86.4  380.0   0.00   0.00
 1992 191    27    0.0   12.5   13.3   20.0   40.0   0.31   27.6   16.0   21.6   23.6   16.0   21.6   23.6   86.4  380.0   0.00   0.00
 1992 192    28    0.0   12.5   13.3   18.2   36.4   0.37   25.8   15.3   20.4   22.2   15.3   20.4   22.2   86.4  380.0   0.00   0.00
 1992 193    29    0.0   12.5   13.3   20.6   41.2   0.29   28.0   16.1   21.9   23.9   16.1   21.9   23.9   86.4  380.0   0.00   0.00
 1992 194    30    6.1   12.5   13.3   19.5   39.0   0.33   24.4   16.8   20.5   21.8   16.8   20.5   21.8   86.4  380.0   0.00   0.00
 1992 195    31    5.9   12.4   13.3   22.3   44.6   0.23   27.9   15.0   21.3   23.4   15.0   21.3   23.4   86.4  380.0   0.00   0.00
 1992 196    32    5.4   12.4   13.3   22.2   44.4   0.24   24.8   15.5   20.0   21.6   15.5   20.0   21.6   86.4  380.0   0.00   0.00
 1992 197    33   11.6   12.4   13.3   18.7   37.4   0.36   24.3   15.8   19.9   21.4   15.8   19.9   21.4   86.4  380.0   0.00   0.00
 1992 198    34   13.7   12.4   13.3   18.3   36.6   0.37   23.6   15.2   19.3   20.7   15.2   19.3   20.7   86.4  380.0   0.00   0.00
 1992 199    35    0.0   12.4   13.3   14.1   28.2   0.52   27.3   15.0   21.0   23.0   15.0   21.0   23.0   86.4  380.0   0.00   0.00
 1992 200    36    0.0   12.4   13.3   20.7   41.4   0.29   26.5   15.7   20.9   22.8   15.7   20.9   22.8   86.4  380.0   0.00   0.00
 1992 201    37    0.0   12.4   13.3   20.7   41.4   0.29   25.2   16.4   20.7   22.1   16.4   20.7   22.1   86.4  380.0   0.00   0.00
 1992 202    38   20.7   12.4   13.3   10.9   21.8   0.63   23.9   16.0   19.8   21.2   16.0   19.8   21.2   86.4  380.0   0.00   0.00
 1992 203    39    0.0   12.4   13.3   16.9   33.8   0.42   23.3   15.7   19.4   20.7   15.7   19.4   20.7   86.4  380.0   0.00   0.00
 1992 204    40    0.0   12.4   13.3   21.9   43.8   0.25   26.1   15.4   20.6   22.4   15.4   20.6   22.4   86.4  380.0   0.00   0.00
 1992 205    41   14.6   12.4   13.3   19.5   39.0   0.33   25.6   15.1   20.2   22.0   15.1   20.2   22.0   86.4  380.0   0.00   0.00
 1992 206    42   14.6   12.4   13.3   14.9   29.8   0.49   28.0   17.4   22.5   24.3   17.4   22.5   24.3   86.4  380.0   0.00   0.00
 1992 207    43   14.6   12.4   13.3   21.8   43.6   0.26   26.7   17.8   22.1   23.6   17.8   22.1   23.6   86.4  380.0   0.00   0.00
 1992 208    44    0.0   12.4   13.3   20.3   40.6   0.31   25.8   17.3   21.4   22.8   17.3   21.4   22.8   86.4  380.0   0.00   0.00
 1992 209    45   35.3   12.4   13.3   19.6   39.2   0.33   23.6   16.0   19.7   21.0   16.0   19.7   21.0   86.4  380.0   0.00   0.00
 1992 210    46    0.0   12.4   13.2   11.7   23.4   0.60   25.5   15.6   20.4   22.1   15.6   20.4   22.1   86.4  380.0   0.00   0.00
 1992 211    47    0.0   12.4   13.2   22.6   45.2   0.23   24.4   16.9   20.5   21.8   16.9   20.5   21.8   86.4  380.0   0.00   0.00
 1992 212    48    0.0   12.4   13.2   20.7   41.4   0.29   26.7   17.0   21.7   23.3   17.0   21.7   23.3   86.4  380.0   0.00   0.00
 1992 213    49    0.0   12.4   13.2   16.4   32.8   0.44   27.4   16.2   21.6   23.5   16.2   21.6   23.5   86.4  380.0   0.00   0.00
 1992 214    50    0.0   12.4   13.2   15.0   30.0   0.49   24.2   16.4   20.2   21.5   16.4   20.2   21.5   86.4  380.0   0.00   0.00
 1992 215    51    0.0   12.4   13.2   19.5   39.0   0.34   24.4   16.1   20.1   21.5   16.1   20.1   21.5   86.4  380.0   0.00   0.00
 1992 216    52   32.0   12.3   13.2   21.8   43.6   0.26   24.7   16.3   20.4   21.8   16.3   20.4   21.8   86.4  380.0   0.00   0.00
 1992 217    53   18.3   12.3   13.2   13.7   27.4   0.53   22.3   15.4   18.7   19.9   15.4   18.7   19.9   86.4  380.0   0.00   0.00
 1992 218    54    0.0   12.3   13.2   13.3   26.6   0.55   27.7   15.0   21.1   23.3   15.0   21.1   23.3   86.4  380.0   0.00   0.00
 1992 219    55    0.0   12.3   13.2   22.2   44.4   0.24   27.6   17.1   22.2   23.9   17.1   22.2   23.9   86.4  380.0   0.00   0.00
 1992 220    56   50.8   12.3   13.2   10.6   21.2   0.64   24.0   16.6   20.2   21.4   16.6   20.2   21.4   86.4  380.0   0.00   0.00
 1992 221    57    0.0   12.3   13.2   13.5   27.0   0.54   23.8   15.6   19.6   20.9   15.6   19.6   20.9   86.4  380.0   0.00   0.00
 1992 222    58    0.0   12.3   13.2   18.2   36.4   0.38   27.7   15.7   21.5   23.5   15.7   21.5   23.5   86.4  380.0   0.00   0.00
 1992 223    59    0.0   12.3   13.2   14.2   28.4   0.52   24.3   16.1   20.1   21.4   16.1   20.1   21.4   86.4  380.0   0.00   0.00
 1992 224    60    0.0   12.3   13.1   18.1   36.2   0.38   24.0   14.9   19.3   20.8   14.9   19.3   20.8   86.4  380.0   0.00   0.00
 1992 225    61    0.0   12.3   13.1   17.7   35.4   0.40   25.6   14.4   19.8   21.7   14.4   19.8   21.7   86.4  380.0   0.00   0.00
 1992 226    62   23.8   12.3   13.1   16.4   32.8   0.44   22.7   16.6   19.5   20.6   16.6   19.5   20.6   86.4  380.0   0.00   0.00
 1992 227    63    0.0   12.3   13.1   15.6   31.2   0.47   21.8   15.9   18.7   19.7   15.9   18.7   19.7   86.4  380.0   0.00   0.00
 1992 228    64    0.0   12.3   13.1   16.9   33.8   0.43   24.5   15.2   19.7   21.2   15.2   19.7   21.2   86.4  380.0   0.00   0.00
 1992 229    65    0.0   12.3   13.1   16.0   32.0   0.46   22.4   16.6   19.4   20.4   16.6   19.4   20.4   86.4  380.0   0.00   0.00
 1992 230    66   11.8   12.3   13.1   20.7   41.4   0.30   23.8   16.8   20.2   21.3   16.8   20.2   21.3   86.4  380.0   0.00   0.00
 1992 231    67   35.5   12.3   13.1   17.2   34.4   0.42   23.0   16.5   19.6   20.7   16.5   19.6   20.7   86.4  380.0   0.00   0.00
 1992 232    68   11.8   12.2   13.1   15.7   31.4   0.47   23.2   15.8   19.4   20.6   15.8   19.4   20.6   86.4  380.0   0.00   0.00
 1992 233    69    0.0   12.2   13.1   21.6   43.2   0.27   23.2   15.1   19.0   20.3   15.1   19.0   20.3   86.4  380.0   0.00   0.00
 1992 234    70    0.0   12.2   13.1   22.6   45.2   0.23   22.7   15.7   19.1   20.2   15.7   19.1   20.2   86.4  380.0   0.00   0.00
 1992 235    71    0.0   12.2   13.1   17.0   34.0   0.42   24.1   16.2   20.0   21.3   16.2   20.0   21.3   86.4  380.0   0.00   0.00
 1992 236    72   17.2   12.2   13.0   19.1   38.2   0.35   24.4   15.6   19.8   21.3   15.6   19.8   21.3   86.4  380.0   0.00   0.00
 1992 237    73    0.0   12.2   13.0   22.6   45.2   0.23   25.3   16.6   20.8   22.2   16.6   20.8   22.2   86.4  380.0   0.00   0.00
 1992 238    74   17.2   12.2   13.0   20.7   41.4   0.30   24.5   15.7   19.9   21.4   15.7   19.9   21.4   86.4  380.0   0.00   0.00
 1992 239    75   17.0   12.2   13.0   19.0   38.0   0.35   25.2   15.3   20.1   21.7   15.3   20.1   21.7   86.4  380.0   0.00   0.00
 1992 240    76   17.0   12.2   13.0   19.8   39.6   0.33   24.5   15.2   19.7   21.2   15.2   19.7   21.2   86.4  380.0   0.00   0.00
 1992 241    77    0.0   12.2   13.0   21.0   42.0   0.28   25.0   14.8   19.7   21.4   14.8   19.7   21.4   86.4  380.0   0.00   0.00
 1992 242    78    0.0   12.2   13.0   20.9   41.8   0.29   23.3   15.9   19.5   20.7   15.9   19.5   20.7   86.4  380.0   0.00   0.00
 1992 243    79    0.0   12.2   13.0   19.8   39.6   0.32   22.9   15.5   19.1   20.3   15.5   19.1   20.3   86.4  380.0   0.00   0.00
 1992 244    80   17.0   12.2   13.0   23.5   47.0   0.20   22.9   15.4   19.0   20.2   15.4   19.0   20.2   86.4  380.0   0.00   0.00
 1992 245    81    0.0   12.1   13.0   23.5   47.0   0.20   24.1   15.8   19.8   21.2   15.8   19.8   21.2   86.4  380.0   0.00   0.00
 1992 246    82    0.0   12.1   13.0   15.9   31.8   0.46   23.0   15.2   18.9   20.2   15.2   18.9   20.2   86.4  380.0   0.00   0.00
 1992 247    83    0.0   12.1   13.0   21.1   42.2   0.28   25.0   14.0   19.3   21.1   14.0   19.3   21.1   86.4  380.0   0.00   0.00
 1992 248    84    0.0   12.1   12.9   23.2   46.4   0.21   24.0   14.3   19.0   20.6   14.3   19.0   20.6   86.4  380.0   0.00   0.00
 1992 249    85    0.0   12.1   12.9   16.1   32.2   0.45   24.1   13.4   18.5   20.3   13.4   18.5   20.3   86.4  380.0   0.00   0.00
 1992 250    86   12.0   12.1   12.9   17.2   34.4   0.41   25.2   14.8   19.8   21.5   14.8   19.8   21.5   86.4  380.0   0.00   0.00
 1992 251    87   12.0   12.1   12.9   20.8   41.6   0.29   22.8   15.0   18.7   20.0   15.0   18.7   20.0   86.4  380.0   0.00   0.00
 1992 252    88   27.4   12.1   12.9   20.0   40.0   0.31   23.7   15.1   19.2   20.6   15.1   19.2   20.6   86.4  380.0   0.00   0.00
 1992 253    89    0.0   12.1   12.9   16.1   32.2   0.45   23.5   15.9   19.5   20.8   15.9   19.5   20.8   86.4  380.0   0.00   0.00
 1992 254    90    0.0   12.1   12.9   19.0   38.0   0.35   24.8   17.1   20.8   22.1   17.1   20.8   22.1   86.4  380.0   0.00   0.00
 1992 255    91    0.0   12.1   12.9   14.9   29.8   0.49   24.2   15.3   19.6   21.0   15.3   19.6   21.0   86.4  380.0   0.00   0.00
 1992 256    92    0.0   12.1   12.9   20.1   40.2   0.31   25.3   15.8   20.4   21.9   15.8   20.4   21.9   86.4  380.0   0.00   0.00
 1992 257    93    0.0   12.1   12.9   18.4   36.8   0.36   24.5   15.4   19.8   21.2   15.4   19.8   21.2   86.4  380.0   0.00   0.00
 1992 258    94    0.0   12.0   12.9   18.7   37.4   0.35   25.5   14.5   19.8   21.6   14.5   19.8   21.6   86.4  380.0   0.00   0.00
 1992 259    95    0.0   12.0   12.9   21.3   42.6   0.26   25.5   12.7   18.8   20.9   12.7   18.8   20.9   86.4  380.0   0.00   0.00
 1992 260    96    0.0   12.0   12.8   20.4   40.8   0.29   25.3   14.1   19.5   21.3   14.1   19.5   21.3   86.4  380.0   0.00   0.00
 1992 261    97    0.0   12.0   12.8   20.6   41.2   0.28   24.8   13.7   19.0   20.8   13.7   19.0   20.8   86.4  380.0   0.00   0.00
 1992 262    98   15.3   12.0   12.8   20.1   40.2   0.30   26.7   12.4   19.2   21.6   12.4   19.2   21.6   86.4  380.0   0.00   0.00
 1992 263    99   15.3   12.0   12.8   20.1   40.2   0.30   26.1   12.6   19.1   21.3   12.6   19.1   21.3   86.4  380.0   0.00   0.00
 1992 264   100   15.3   12.0   12.8   20.7   41.4   0.28   25.0   13.7   19.1   21.4   13.7   19.1   21.4   86.4  380.0   0.00   0.00
 1992 265   101   14.2   12.0   12.8   26.1   52.2   0.09   20.8   14.2   17.4   18.7   14.2   17.4   18.7   86.4  380.0   0.00   0.00
 1992 266   102    0.0   12.0   12.8   25.9   51.8   0.09   24.4   15.1   19.5   21.4   15.1   19.5   21.4   86.4  380.0   0.00   0.00
 1992 267   103    0.0   12.0   12.8   24.3   48.6   0.15   25.3   14.3   19.6   21.8   14.3   19.6   21.8   86.4  380.0   0.00   0.00
 1992 268   104    0.0   12.0   12.8   25.0   50.0   0.12   24.7   14.4   19.3   21.4   14.4   19.3   21.4   86.4  380.0   0.00   0.00
 1992 269   105    0.0   12.0   12.8   26.2   52.4   0.08   25.2   13.6   19.1   21.5   13.6   19.1   21.5   86.4  380.0   0.00   0.00
 1992 270   106    0.0   12.0   12.8   24.2   48.4   0.15   25.7   15.8   20.5   22.5   15.8   20.5   22.5   86.4  380.0   0.00   0.00
 1992 271   107    0.0   11.9   12.8   21.9   43.8   0.23   25.3   16.0   20.4   22.3   16.0   20.4   22.3   86.4  380.0   0.00   0.00
 1992 272   108    0.0   11.9   12.8   21.4   42.8   0.24   23.6   14.9   19.1   20.8   14.9   19.1   20.8   86.4  380.0   0.00   0.00
 1992 273   109    0.0   11.9   12.7   19.5   39.0   0.31   23.4   15.0   19.0   20.7   15.0   19.0   20.7   86.4  380.0   0.00   0.00
 1992 274   110    0.0   11.9   12.7   23.0   46.0   0.18   25.5   14.3   19.6   21.9   14.3   19.6   21.9   86.4  380.0   0.00   0.00
 1992 275   111    0.0   11.9   12.7   25.3   50.6   0.10   27.9   13.1   20.2   23.1   13.1   20.2   23.1   86.4  380.0   0.00   0.00
 1992 276   112    0.0   11.9   12.7   19.7   39.4   0.30   26.8   14.9   20.6   23.0   14.9   20.6   23.0   86.4  380.0   0.00   0.00
 1992 277   113    0.0   11.9   12.7   17.3   34.6   0.38   22.3   14.8   18.4   19.9   14.8   18.4   19.9   86.4  380.0   0.00   0.00
 1992 278   114    0.0   11.9   12.7   18.1   36.2   0.35   24.8   14.8   19.6   21.6   14.8   19.6   21.6   86.4  380.0   0.00   0.00
 1992 279   115    0.0   11.9   12.7   19.1   38.2   0.31   25.4   15.0   20.0   22.0   15.0   20.0   22.0   86.4  380.0   0.00   0.00
 1992 280   116    0.0   11.9   12.7   20.2   40.4   0.27   25.7   14.6   19.9   22.1   14.6   19.9   22.1   86.4  380.0   0.00   0.00
 1992 281   117    0.0   11.9   12.7   18.9   37.8   0.32   25.7   14.5   19.8   22.1   14.5   19.8   22.1   86.4  380.0   0.00   0.00
 1992 282   118   22.3   11.9   12.7   19.2   38.4   0.30   26.6   14.6   20.3   22.7   14.6   20.3   22.7   86.4  380.0   0.00   0.00
 1992 283   119    0.0   11.8   12.7   23.4   46.8   0.15   27.7   14.2   20.6   23.3   14.2   20.6   23.3   86.4  380.0   0.00   0.00
 1992 284   120   22.3   11.8   12.7   12.7   25.4   0.54   22.2   15.2   18.5   19.9   15.2   18.5   19.9   86.4  380.0   0.00   0.00
 1992 285   121    0.0   11.8   12.7   14.5   29.0   0.47   25.4   14.1   19.5   21.7   14.1   19.5   21.7   86.4  380.0   0.00   0.00
 1992 286   122    0.0   11.8   12.7   22.1   44.2   0.19   25.0   13.9   19.2   21.4   13.9   19.2   21.4   86.4  380.0   0.00   0.00
 1992 287   123    0.0   11.8   12.6   25.8   51.6   0.05   26.6   12.9   19.4   22.2   12.9   19.4   22.2   86.4  380.0   0.00   0.00
 1992 288   124    0.0   11.8   12.6   25.2   50.4   0.07   27.2   13.2   19.9   22.7   13.2   19.9   22.7   86.4  380.0   0.00   0.00
 1992 289   125    0.0   11.8   12.6   25.1   50.2   0.07   26.4   13.0   19.4   22.0   13.0   19.4   22.0   86.4  380.0   0.00   0.00
 1992 290   126    0.0   11.8   12.6   23.0   46.0   0.15   27.4   14.7   20.7   23.3   14.7   20.7   23.3   86.4  380.0   0.00   0.00
 1992 291   127    0.0   11.8   12.6   22.1   44.2   0.18   27.8   14.3   20.7   23.4   14.3   20.7   23.4   86.4  380.0   0.00   0.00
 1992 292   128    0.0   11.8   12.6   21.8   43.6   0.19   27.0   13.7   20.0   22.7   13.7   20.0   22.7   86.4  380.0   0.00   0.00
 1992 293   129    0.0   11.8   12.6   22.1   44.2   0.18   25.8   14.4   19.8   22.1   14.4   19.8   22.1   86.4  380.0   0.00   0.00
 1992 294   130    0.0   11.8   12.6   22.3   44.6   0.17   23.8   11.5   17.3   19.8   11.5   17.3   19.8   86.4  380.0   0.00   0.00
 1992 295   131    0.0   11.8   12.6   25.9   51.8   0.03   26.9   10.8   18.4   21.7   10.8   18.4   21.7   86.4  380.0   0.00   0.00
 1992 296   132    0.0   11.8   12.6   25.2   50.4   0.05   28.1   12.3   19.8   22.9   12.3   19.8   22.9   86.4  380.0   0.00   0.00
 1992 297   133    0.0   11.7   12.6   23.1   46.2   0.13   28.4   13.3   20.5   23.5   13.3   20.5   23.5   86.4  380.0   0.00   0.00
 1992 298   134    0.0   11.7   12.6   21.6   43.2   0.18   26.5   13.8   19.8   22.4   13.8   19.8   22.4   86.4  380.0   0.00   0.00
 1992 299   135    0.0   11.7   12.6   25.5   51.0   0.03   24.5   13.5   18.7   20.9   13.5   18.7   20.9   86.4  380.0   0.00   0.00
 1992 300   136    0.0   11.7   12.6   25.2   50.4   0.04   25.6   11.9   18.4   21.1   11.9   18.4   21.1   86.4  380.0   0.00   0.00
 1992 301   137    0.0   11.7   12.6   26.6   53.2   0.00   26.7   10.5   18.2   21.4   10.5   18.2   21.4   86.4  380.0   0.00   0.00
 1992 302   138    0.0   11.7   12.6   25.9   51.8   0.01   27.0   10.7   18.4   21.7   10.7   18.4   21.7   86.4  380.0   0.00   0.00
 1992 303   139    0.0   11.7   12.5   24.3   48.6   0.07   27.0   10.1   18.1   21.5   10.1   18.1   21.5   86.4  380.0   0.00   0.00
 1992 304   140    0.0   11.7   12.5   21.5   43.0   0.17   25.8   12.3   18.7   21.4   12.3   18.7   21.4   86.4  380.0   0.00   0.00
 1992 305   141    0.0   11.7   12.5   24.4   48.8   0.06   23.8   13.1   18.2   20.3   13.1   18.2   20.3   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37
