*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1999 261    97    60     2    84.6    83.0     1.6   89.79  139.72    0.75    0.00    0.00   89.79   98.10    7.40    0.00    0.69     0.3     0.3    0.28    2.02    2.35    7.69    7.64    5.11    4.17    0.06    0.08    0.08    0.05    0.05    0.07    0.09    0.09    0.07    0.07    0.75    0.37    0.37    0.33    2.07    2.42    7.77    7.72    5.18    4.23
 1999 262    98    60     2    84.8    83.3     1.6   90.54  140.49    0.75    0.00    0.00   90.54   98.59    7.40    0.00    0.72     0.3     0.3    0.28    1.96    2.24    7.73    7.68    5.15    4.20    0.06    0.08    0.08    0.05    0.05    0.07    0.09    0.09    0.07    0.07    0.77    0.37    0.37    0.33    2.01    2.31    7.81    7.76    5.21    4.26
 1999 263    99    60     2    85.2    83.6     1.6   91.29  141.26    0.75    0.00    0.00   91.29   99.02    7.40    0.00    0.74     0.3     0.3    0.28    1.91    2.16    7.77    7.72    5.18    4.23    0.06    0.07    0.07    0.05    0.05    0.06    0.09    0.09    0.06    0.07    0.80    0.36    0.36    0.33    1.96    2.22    7.86    7.81    5.24    4.29
 1999 264   100    60     2    85.5    83.9     1.6   92.01  141.99    0.75    0.00    0.00   92.01   99.43    7.40    0.00    0.76     0.3     0.3    0.28    1.87    2.09    7.81    7.76    5.21    4.26    0.06    0.07    0.07    0.05    0.05    0.06    0.09    0.09    0.07    0.07    0.82    0.36    0.36    0.33    1.92    2.15    7.90    7.85    5.27    4.32
 1999 265   101    60     2    85.8    84.3     1.5   92.72  142.71    0.75    0.00    0.00   92.72   99.77    7.40    0.00    0.78     0.3     0.3    0.28    1.83    2.04    7.85    7.80    5.24    4.29    0.06    0.07    0.07    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.84    0.35    0.36    0.33    1.88    2.09    7.94    7.89    5.30    4.35
 1999 266   102    60     2    86.2    84.7     1.5   93.41  143.40    0.75    0.00    0.00   93.41  100.07    7.40    0.00    0.46     0.5     0.3    0.27    1.80    2.00    7.89    7.84    5.27    4.32    0.06    0.07    0.07    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.52    0.52    0.35    0.32    1.84    2.05    7.98    7.93    5.33    4.38
 1999 267   103    60     2    86.4    84.8     1.6   94.15  144.09    0.75    0.00    0.00   94.15  100.66    7.40    0.00    0.26     0.3     0.3    0.27    1.77    1.97    7.93    7.88    5.30    4.35    0.11    0.09    0.06    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.37    0.38    0.34    0.32    1.82    2.02    8.02    7.97    5.36    4.41
 1999 268   104    60     2    86.8    85.2     1.6   94.88  144.79    0.75    0.00    0.00   94.88  100.91    7.40    0.00    0.23     0.3     0.4    0.35    1.75    2.01    7.94    7.87    5.30    4.36    0.13    0.10    0.06    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.37    0.41    0.43    0.39    1.80    2.06    8.02    7.96    5.37    4.43
 1999 269   105    60     2    87.3    85.6     1.7   95.67  145.51    0.75    0.00    0.00   95.67  101.24    7.40    0.00    0.29     0.3     0.3    0.41    1.74    2.04    7.95    7.88    5.31    4.38    0.16    0.13    0.11    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.45    0.42    0.43    0.45    1.78    2.09    8.04    7.96    5.38    4.45
 1999 270   106    60     2    87.7    86.0     1.7   96.47  146.29    0.75    0.00    0.00   96.47  101.58    7.40    0.00    0.37     0.3     0.3    0.45    1.73    2.09    7.95    7.87    5.32    4.39    0.16    0.14    0.13    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.53    0.45    0.48    0.50    1.77    2.14    8.04    7.96    5.38    4.46
 1999 271   107    60     2    88.1    86.4     1.7   97.28  147.10    0.75    0.00    0.00   97.28  102.00    7.40    0.00    0.33     0.3     0.3    0.42    1.71    2.07    8.00    7.91    5.35    4.42    0.15    0.15    0.14    0.05    0.04    0.05    0.09    0.09    0.07    0.07    0.49    0.47    0.45    0.47    1.76    2.11    8.08    8.00    5.41    4.49
 1999 272   108    60     2    88.9    87.2     1.7   98.08  147.92    0.75    0.00    0.00   98.08  102.00    7.40    0.00    0.22     0.4     0.5    0.49    1.73    2.09    8.04    7.95    5.38    4.45    0.14    0.14    0.13    0.05    0.04    0.04    0.09    0.09    0.07    0.07    0.36    0.53    0.61    0.54    1.77    2.13    8.12    8.04    5.44    4.52
 1999 273   109    60     2    89.8    88.0     1.7   98.93  148.72    0.75    0.00    0.00   98.93  102.00    7.40    0.00    0.31     0.4     0.5    0.64    1.76    2.19    8.04    7.94    5.38    4.47    0.17    0.16    0.15    0.05    0.04    0.04    0.09    0.09    0.06    0.07    0.48    0.57    0.69    0.70    1.81    2.24    8.13    8.02    5.44    4.53
 1999 274   110    60     2    90.6    88.9     1.8   99.81  149.58    0.75    0.00    0.00   99.81  102.00    7.40    0.00    0.46     0.5     0.7    0.74    1.80    2.27    8.05    7.94    5.39    4.48    0.16    0.15    0.15    0.07    0.04    0.04    0.09    0.09    0.06    0.07    0.62    0.65    0.80    0.81    1.84    2.32    8.13    8.02    5.45    4.55

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN  20        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2000 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 2000 165     1     0     0    43.2    41.1     2.1    1.20    1.51    0.00    0.00    0.00    1.20    0.00    0.00    0.00   15.08    15.1    15.1    2.07    0.07    0.07    0.06    0.06    0.06    0.06    0.12    0.12    0.12    0.10    0.10    0.10    0.09    0.09    0.08    0.08   15.20   15.20   15.20    2.18    0.17    0.17    0.15    0.15    0.14    0.14
 2000 166     2    30     1    60.9    42.4    18.4    2.40    2.86    0.00    0.00    0.00    2.40    0.00    0.00    0.00   15.41    15.1    15.1    2.15    0.14    0.13    0.12    0.12    0.11    0.10   27.56    0.12    0.12    0.10    0.09    0.10    0.08    0.08    0.07    0.07   42.98   15.23   15.20    2.25    0.23    0.23    0.20    0.20    0.17    0.17
 2000 167     3    30     1    68.6    56.1    12.5    3.58   16.61    0.00    0.00    0.00    3.58    0.00    0.00    0.00   36.51    15.1    15.1    2.21    0.20    0.20    0.17    0.17    0.14    0.14   17.68    0.13    0.13    0.10    0.10    0.10    0.08    0.08    0.06    0.07   54.19   15.25   15.21    2.32    0.30    0.29    0.25    0.25    0.21    0.21
 2000 168     4    30     1    72.7    64.6     8.0    4.71   25.18    0.00    0.00    0.00    4.71    0.00    0.00    0.00   49.17    15.1    15.1    2.28    0.26    0.26    0.22    0.21    0.18    0.17   10.27    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   59.44   15.28   15.21    2.38    0.36    0.36    0.30    0.29    0.24    0.24
 2000 169     5    30     1    75.2    69.9     5.3    5.83   30.48    0.00    0.00    0.00    5.83    0.00    0.00    0.00   56.45    15.2    15.1    2.34    0.32    0.32    0.26    0.26    0.21    0.21    5.79    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   62.24   15.30   15.21    2.45    0.42    0.42    0.35    0.34    0.28    0.27
 2000 170     6    30     1    77.2    73.3     3.9    6.93   33.86    0.00    0.00    0.00    6.93    0.00    0.00    0.00   60.55    15.2    15.1    2.40    0.38    0.37    0.31    0.30    0.25    0.24    3.35    0.13    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.90   15.32   15.21    2.51    0.48    0.48    0.39    0.39    0.31    0.30
 2000 171     7    30     1    78.7    75.6     3.1    8.02   36.22    0.00    0.00    0.00    8.02    0.00    0.00    0.00   62.99    15.2    15.1    2.47    0.44    0.43    0.36    0.35    0.28    0.27    2.03    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   65.01   15.33   15.20    2.58    0.54    0.53    0.44    0.43    0.34    0.34
 2000 172     8    30     1    80.1    77.5     2.6    9.16   38.13    0.00    0.00    0.00    9.16    0.00    0.00    0.00   64.57    15.2    15.1    2.53    0.51    0.50    0.41    0.40    0.32    0.31    1.25    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   65.83   15.36   15.21    2.64    0.61    0.60    0.49    0.48    0.38    0.37
 2000 173     9    30     1    81.4    79.1     2.4   10.30   39.71    0.00    0.00    0.00   10.30    0.00    0.00    0.00   27.80    29.6    22.1    3.32    0.57    0.56    0.45    0.44    0.35    0.34    0.87    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   28.67   29.70   22.19    3.43    0.67    0.66    0.53    0.53    0.41    0.41
 2000 174    10    30     1    82.9    80.3     2.6   11.42   41.00    0.00    0.00    0.00   11.42    0.00    0.00    0.00   25.72    27.8    22.4    5.35    0.63    0.62    0.50    0.49    0.38    0.37    0.70    0.37    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   26.43   28.19   22.56    5.45    0.73    0.72    0.58    0.57    0.45    0.44
 2000 175    11    30     1    84.2    81.9     2.3   12.54   42.53    0.00    0.00    0.00   12.54    0.00    0.00    0.00   33.83    26.5    19.0    5.08    0.69    0.67    0.54    0.53    0.42    0.41    0.37    0.30    0.18    0.11    0.10    0.10    0.08    0.08    0.06    0.06   34.20   26.83   19.23    5.19    0.78    0.77    0.62    0.61    0.48    0.47
 2000 176    12    30     1    85.3    83.2     2.1   13.64   43.86    0.00    0.00    0.00   13.64    0.00    0.00    0.00   41.36    25.1    16.4    4.78    0.74    0.71    0.58    0.57    0.45    0.44    0.26    0.22    0.16    0.11    0.10    0.10    0.08    0.08    0.06    0.06   41.62   25.30   16.55    4.88    0.84    0.81    0.67    0.66    0.51    0.50
 2000 177    13    30     1    86.4    84.3     2.1   14.67   44.97    0.00    0.00    0.00   14.67    0.00    0.00    0.00   41.91    25.1    16.4    4.83    0.79    0.77    0.63    0.61    0.48    0.47    0.22    0.19    0.16    0.11    0.10    0.10    0.08    0.08    0.06    0.06   42.13   25.24   16.55    4.94    0.89    0.87    0.71    0.70    0.54    0.53
 2000 178    14    30     1    87.4    85.4     2.1   15.71   46.06    0.00    0.00    0.00   15.71    0.00    0.00    0.00   42.43    25.0    16.4    4.88    0.85    0.82    0.67    0.66    0.51    0.50    0.19    0.16    0.15    0.11    0.10    0.10    0.08    0.09    0.06    0.07   42.62   25.18   16.55    5.00    0.95    0.93    0.75    0.74    0.57    0.56
 2000 179    15    30     1    88.4    86.3     2.0   16.76   47.14    0.00    0.00    0.00   16.76    0.13    0.00    0.00   42.87    24.9    16.4    4.94    0.90    0.88    0.71    0.70    0.54    0.53    0.16    0.15    0.15    0.11    0.10    0.10    0.08    0.09    0.06    0.07   43.03   25.06   16.53    5.05    1.01    0.98    0.80    0.79    0.61    0.59
 2000 180    16    30     1    89.0    87.0     2.0   17.77   48.18    0.00    0.00    0.00   17.77    0.50    0.00    0.00   43.22    24.6    16.3    4.99    0.96    0.93    0.76    0.74    0.57    0.56    0.13    0.15    0.14    0.11    0.10    0.11    0.09    0.09    0.06    0.07   43.36   24.79   16.45    5.11    1.06    1.04    0.84    0.83    0.64    0.63
 2000 181    17    30     1    89.6    87.5     2.0   18.74   49.15    0.00    0.00    0.00   18.74    0.90    0.00    0.00   31.63    29.3    17.9    5.17    1.01    0.98    0.80    0.78    0.60    0.59    0.11    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   31.74   29.46   18.01    5.28    1.12    1.09    0.88    0.87    0.67    0.66
 2000 182    18    30     1    89.6    87.5     2.0   19.73   50.11    0.00    0.00    0.00   19.73    1.87    0.00    0.00   20.37    28.7    23.4    7.04    1.13    1.04    0.84    0.82    0.63    0.62    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   20.52   28.86   23.52    7.16    1.23    1.14    0.92    0.91    0.70    0.69
 2000 183    19    30     1    89.9    87.8     2.1   20.68   51.01    0.00    0.00    0.00   20.68    2.45    0.00    0.00   23.13    25.4    20.6    8.16    2.07    1.17    0.91    0.87    0.66    0.65    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   23.29   25.53   20.77    8.28    2.18    1.27    0.99    0.96    0.73    0.71
 2000 184    20    30     1    90.1    88.0     2.1   21.61   51.94    0.00    0.00    0.00   21.61    3.18    0.00    0.00   27.93    23.9    18.3    8.09    2.14    1.20    0.94    0.91    0.69    0.67    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   28.09   24.05   18.44    8.21    2.25    1.31    1.03    1.00    0.76    0.74
 2000 185    21    30     1    90.1    88.0     2.1   22.55   52.88    0.00    0.00    0.00   22.55    4.11    0.00    0.00   33.63    22.3    16.2    7.66    2.13    1.23    0.97    0.94    0.72    0.70    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   33.79   22.45   16.40    7.78    2.24    1.34    1.06    1.03    0.78    0.77
 2000 186    22    30     1    90.2    88.1     2.1   23.49   53.82    0.00    0.00    0.00   23.49    5.01    0.00    0.00   15.20    23.9    22.7    9.68    2.72    1.34    1.01    0.98    0.74    0.73    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   15.35   24.07   22.89    9.80    2.83    1.45    1.10    1.07    0.81    0.80
 2000 187    23    30     1    90.1    87.9     2.2   24.44   54.71    0.00    0.00    0.00   24.44    6.04    0.00    0.00   17.81    20.7    19.2   10.17    3.96    1.67    1.14    1.04    0.79    0.77    0.17    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07   17.98   20.86   19.35   10.29    4.08    1.79    1.23    1.13    0.86    0.84
 2000 188    24    30     1    90.1    87.9     2.1   25.41   55.70    0.00    0.00    0.00   25.41    7.04    0.00    0.00   20.70    19.5    17.4   10.03    4.14    1.77    1.20    1.08    0.82    0.80    0.16    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.07    0.07   20.87   19.68   17.54   10.15    4.26    1.88    1.28    1.17    0.89    0.87
 2000 189    25    30     1    89.6    87.5     2.1   26.37   56.69    0.00    0.00    0.00   26.37    8.47    0.00    0.00   24.22    18.4    15.9    9.59    4.09    1.79    1.23    1.12    0.85    0.83    0.15    0.15    0.16    0.12    0.12    0.11    0.09    0.09    0.07    0.07   24.38   18.60   16.08    9.70    4.21    1.91    1.32    1.21    0.91    0.90
 2000 190    26    30     1    89.0    86.9     2.1   27.33   57.66    0.00    0.00    0.00   27.33   10.02    0.00    0.00   14.27    19.7    18.5   10.31    4.35    1.87    1.27    1.16    0.87    0.86    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   14.42   19.83   18.67   10.42    4.46    1.98    1.36    1.25    0.94    0.93
 2000 191    27    30     1    88.3    86.2     2.1   28.28   58.60    0.00    0.00    0.00   28.28   11.64    0.00    0.00    9.39    14.1    18.5   12.40    6.55    2.42    1.40    1.22    0.91    0.89    0.17    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    9.56   14.22   18.68   12.52    6.66    2.53    1.49    1.31    0.98    0.95
 2000 192    28    30     1    87.4    85.2     2.2   29.26   59.48    0.00    0.00    0.00   29.26   13.51    0.00    0.00    5.85     9.9    13.7   12.86    9.25    3.80    1.84    1.35    0.96    0.93    0.19    0.17    0.18    0.13    0.12    0.12    0.09    0.09    0.07    0.07    6.03   10.12   13.91   12.98    9.37    3.92    1.93    1.44    1.03    1.00
 2000 193    29    30     1    85.9    83.6     2.4   30.24   60.30    0.00    0.00    0.00   30.24   15.28    0.71    0.00    6.10     8.4    10.9   11.10    9.42    4.91    2.68    1.72    1.06    0.98    0.20    0.19    0.19    0.14    0.14    0.13    0.10    0.09    0.07    0.07    6.30    8.61   11.10   11.24    9.56    5.04    2.77    1.82    1.13    1.05
 2000 194    30    30     1    84.1    81.8     2.3   31.23   61.33    0.00    0.00    0.00   31.23   17.87    0.93    0.00    6.85     7.6     9.7   10.05    9.27    5.17    2.94    1.87    1.12    1.01    0.17    0.17    0.17    0.14    0.14    0.13    0.09    0.09    0.08    0.08    7.02    7.78    9.89   10.18    9.41    5.30    3.03    1.97    1.20    1.09
 2000 195    31    30     1    82.2    80.0     2.3   32.21   62.36    0.00    0.00    0.00   32.21   20.72    0.93    0.00    4.14     6.6     9.6    9.81    9.54    5.41    3.07    1.94    1.15    1.04    0.16    0.16    0.16    0.13    0.14    0.13    0.09    0.09    0.08    0.08    4.30    6.72    9.77    9.94    9.68    5.55    3.16    2.04    1.23    1.12
