*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1996 279   115    27.6    27.6    27.4    27.3    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1996 280   116    27.7    27.7    27.5    27.4    27.1    26.8    26.5    26.2    25.9    25.5    25.2
 1996 281   117    27.5    27.5    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1996 282   118    27.4    27.4    27.2    27.0    26.8    26.5    26.2    25.9    25.7    25.3    25.0
 1996 283   119    26.9    26.8    26.7    26.5    26.3    26.1    25.8    25.6    25.3    25.0    24.7
 1996 284   120    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3
 1996 285   121    26.3    26.3    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.7    24.4
 1996 286   122    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 1996 287   123    26.1    26.1    26.0    25.8    25.7    25.5    25.2    25.0    24.8    24.5    24.3
 1996 288   124    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.2    24.0    23.7
 1996 289   125    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.8
 1996 290   126    25.0    24.9    24.8    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 1996 291   127    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1996 292   128    23.8    23.8    23.7    23.7    23.6    23.5    23.5    23.4    23.2    23.1    23.0
 1996 293   129    24.2    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 1996 294   130    24.3    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.5    23.3
 1996 295   131    24.8    24.8    24.7    24.7    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 1996 296   132    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 297   133    25.9    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1996 298   134    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.7    24.4
 1996 299   135    26.6    26.5    26.4    26.3    26.1    25.8    25.6    25.4    25.1    24.8    24.5
 1996 300   136    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.7
 1996 301   137    27.4    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 1996 302   138    27.6    27.5    27.3    27.2    27.0    26.6    26.3    26.1    25.8    25.4    25.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  17        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1997 165     1    30.1    30.0    29.7    29.4    29.0    28.4    27.9    27.4    26.9    26.3    25.8
 1997 166     2    30.0    29.9    29.6    29.3    28.9    28.4    27.8    27.3    26.8    26.3    25.7
 1997 167     3    29.9    29.8    29.5    29.2    28.8    28.2    27.7    27.2    26.7    26.2    25.7
 1997 168     4    29.3    29.2    28.9    28.7    28.3    27.8    27.3    26.8    26.3    25.8    25.3
 1997 169     5    28.4    28.3    28.0    27.7    27.4    27.0    26.5    26.1    25.7    25.2    24.7
 1997 170     6    27.4    27.3    27.1    26.8    26.6    26.1    25.7    25.4    25.0    24.6    24.2
 1997 171     7    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.7    24.3    24.0    23.6
 1997 172     8    26.1    26.1    25.9    25.7    25.5    25.1    24.8    24.5    24.1    23.8    23.4
 1997 173     9    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.6    24.3    24.0    23.6
 1997 174    10    27.5    27.4    27.2    27.0    26.7    26.3    25.9    25.5    25.1    24.7    24.3
 1997 175    11    28.6    28.5    28.2    28.0    27.7    27.2    26.7    26.3    25.9    25.4    24.9
 1997 176    12    28.8    28.7    28.5    28.2    27.9    27.4    26.9    26.5    26.0    25.6    25.1
 1997 177    13    28.3    28.2    28.0    27.7    27.4    26.9    26.5    26.1    25.7    25.2    24.7
 1997 178    14    28.0    27.9    27.7    27.4    27.1    26.7    26.3    25.9    25.5    25.0    24.6
 1997 179    15    27.1    27.0    26.8    26.6    26.3    25.9    25.5    25.2    24.8    24.4    24.0
 1997 180    16    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.7    24.4    24.0    23.6
 1997 181    17    26.1    26.0    25.9    25.7    25.5    25.1    24.8    24.5    24.2    23.9    23.5
 1997 182    18    25.7    25.6    25.4    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.3
 1997 183    19    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 1997 184    20    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 1997 185    21    24.4    24.3    24.2    24.1    23.9    23.7    23.4    23.2    23.0    22.8    22.5
 1997 186    22    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.8    22.6    22.4
 1997 187    23    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.8
 1997 188    24    24.7    24.6    24.5    24.4    24.2    24.0    23.7    23.5    23.2    23.0    22.7
 1997 189    25    24.9    24.8    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.9
 1997 190    26    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.2
 1997 191    27    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.5    22.3    22.1
 1997 192    28    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.1    22.0    21.8    21.7
 1997 193    29    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3    22.1
 1997 194    30    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1997 195    31    24.4    24.3    24.2    24.1    24.0    23.7    23.5    23.3    23.1    22.9    22.6
 1997 196    32    25.3    25.3    25.1    25.0    24.8    24.5    24.2    24.0    23.7    23.5    23.2
 1997 197    33    25.7    25.6    25.5    25.3    25.1    24.8    24.6    24.3    24.0    23.7    23.4
 1997 198    34    24.7    24.7    24.6    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.9
 1997 199    35    25.4    25.4    25.2    25.1    24.9    24.6    24.4    24.1    23.9    23.6    23.3
 1997 200    36    25.7    25.7    25.5    25.4    25.2    24.9    24.6    24.4    24.1    23.8    23.5
 1997 201    37    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.2    23.9    23.7    23.4
 1997 202    38    25.6    25.5    25.4    25.2    25.1    24.8    24.5    24.3    24.0    23.7    23.4
 1997 203    39    25.6    25.6    25.4    25.3    25.1    24.8    24.6    24.3    24.0    23.7    23.4
 1997 204    40    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.2    24.0    23.7    23.4
 1997 205    41    24.9    24.9    24.7    24.6    24.4    24.2    24.0    23.8    23.5    23.3    23.0
 1997 206    42    24.6    24.5    24.4    24.3    24.2    23.9    23.7    23.5    23.3    23.1    22.9
 1997 207    43    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 1997 208    44    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.6
 1997 209    45    24.7    24.6    24.5    24.4    24.3    24.1    23.8    23.6    23.4    23.2    22.9
 1997 210    46    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1997 211    47    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1997 212    48    25.6    25.5    25.4    25.3    25.1    24.8    24.6    24.3    24.1    23.8    23.5
 1997 213    49    25.8    25.7    25.6    25.4    25.2    25.0    24.7    24.5    24.2    23.9    23.6
 1997 214    50    25.0    25.0    24.9    24.7    24.6    24.4    24.1    23.9    23.7    23.5    23.2
 1997 215    51    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1997 216    52    25.0    24.9    24.8    24.7    24.6    24.3    24.1    23.9    23.7    23.5    23.2
 1997 217    53    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.7    23.5    23.2
 1997 218    54    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 1997 219    55    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.5    23.3
 1997 220    56    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.6    23.4    23.2
 1997 221    57    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.2    23.0
 1997 222    58    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 1997 223    59    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 1997 224    60    24.8    24.8    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 225    61    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.6    23.4
 1997 226    62    25.5    25.5    25.4    25.3    25.1    24.9    24.6    24.4    24.2    23.9    23.6
 1997 227    63    25.2    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.4
 1997 228    64    24.7    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4    23.1
 1997 229    65    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 230    66    24.7    24.6    24.5    24.5    24.3    24.1    24.0    23.8    23.6    23.4    23.1
 1997 231    67    24.4    24.3    24.2    24.2    24.0    23.9    23.7    23.5    23.4    23.2    23.0
 1997 232    68    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 1997 233    69    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4
 1997 234    70    24.9    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.3
 1997 235    71    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 236    72    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1
 1997 237    73    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0
 1997 238    74    23.8    23.8    23.7    23.6    23.6    23.4    23.3    23.2    23.0    22.9    22.7
 1997 239    75    23.5    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6
 1997 240    76    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1997 241    77    24.2    24.2    24.1    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 1997 242    78    25.0    25.0    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5
 1997 243    79    25.9    25.9    25.7    25.6    25.5    25.2    25.0    24.8    24.5    24.3    24.0
 1997 244    80    26.9    26.9    26.7    26.6    26.4    26.1    25.8    25.5    25.3    24.9    24.6
 1997 245    81    27.2    27.2    27.0    26.9    26.6    26.3    26.0    25.8    25.5    25.1    24.8
 1997 246    82    26.8    26.7    26.6    26.4    26.3    26.0    25.7    25.4    25.2    24.8    24.5
 1997 247    83    26.2    26.1    26.0    25.9    25.7    25.4    25.2    25.0    24.7    24.4    24.1
 1997 248    84    25.9    25.9    25.8    25.6    25.5    25.3    25.0    24.8    24.6    24.3    24.0
 1997 249    85    24.7    24.7    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.6    23.3
 1997 250    86    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1
 1997 251    87    24.8    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4
 1997 252    88    25.3    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1997 253    89    25.4    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0    23.7
 1997 254    90    26.5    26.5    26.3    26.2    26.0    25.7    25.5    25.2    25.0    24.7    24.3
 1997 255    91    27.2    27.2    27.0    26.8    26.6    26.3    26.0    25.7    25.4    25.1    24.7
 1997 256    92    27.3    27.2    27.1    26.9    26.7    26.4    26.1    25.8    25.5    25.1    24.8
 1997 257    93    27.1    27.0    26.9    26.7    26.5    26.2    25.9    25.7    25.4    25.0    24.7
 1997 258    94    27.0    27.0    26.8    26.7    26.5    26.2    25.9    25.6    25.3    25.0    24.7
 1997 259    95    26.7    26.7    26.5    26.4    26.2    25.9    25.7    25.4    25.1    24.8    24.5
 1997 260    96    26.7    26.6    26.5    26.4    26.2    25.9    25.7    25.4    25.2    24.9    24.6
 1997 261    97    27.0    26.9    26.8    26.6    26.4    26.2    25.9    25.6    25.4    25.1    24.7
 1997 262    98    27.5    27.5    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1997 263    99    27.9    27.8    27.6    27.5    27.2    26.9    26.6    26.3    25.9    25.6    25.2
 1997 264   100    28.3    28.2    28.0    27.9    27.6    27.3    26.9    26.6    26.2    25.9    25.4
 1997 265   101    28.4    28.3    28.1    27.9    27.7    27.3    27.0    26.6    26.3    25.9    25.5
 1997 266   102    28.1    28.1    27.9    27.7    27.5    27.1    26.8    26.4    26.1    25.7    25.3
 1997 267   103    28.1    28.1    27.9    27.7    27.4    27.1    26.8    26.4    26.1    25.7    25.3
 1997 268   104    28.3    28.2    28.1    27.9    27.6    27.2    26.9    26.6    26.2    25.8    25.4
 1997 269   105    28.4    28.3    28.1    27.9    27.7    27.3    26.9    26.6    26.2    25.9    25.4
 1997 270   106    28.1    28.1    27.9    27.7    27.4    27.1    26.8    26.4    26.1    25.7    25.3
 1997 271   107    28.1    28.0    27.9    27.7    27.4    27.1    26.8    26.4    26.1    25.8    25.4
 1997 272   108    27.7    27.6    27.5    27.3    27.1    26.8    26.4    26.1    25.8    25.5    25.1
 1997 273   109    27.4    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    24.9
 1997 274   110    27.7    27.6    27.4    27.3    27.1    26.7    26.4    26.1    25.8    25.5    25.1
 1997 275   111    28.5    28.4    28.2    28.0    27.8    27.4    27.0    26.7    26.3    25.9    25.5
 1997 276   112    29.3    29.3    29.0    28.8    28.5    28.1    27.7    27.3    26.9    26.5    26.0
 1997 277   113    30.3    30.2    30.0    29.7    29.4    28.9    28.5    28.0    27.6    27.1    26.6
 1997 278   114    31.0    30.9    30.6    30.4    30.0    29.5    29.0    28.5    28.0    27.5    26.9
 1997 279   115    30.9    30.8    30.5    30.2    29.9    29.4    28.9    28.4    27.9    27.4    26.9
 1997 280   116    30.5    30.4    30.1    29.9    29.5    29.0    28.6    28.1    27.7    27.2    26.6
 1997 281   117    30.3    30.2    30.0    29.7    29.4    28.9    28.4    28.0    27.6    27.1    26.5
 1997 282   118    29.3    29.2    29.0    28.8    28.5    28.1    27.7    27.3    26.9    26.5    26.0
 1997 283   119    28.2    28.1    27.9    27.7    27.5    27.2    26.8    26.5    26.1    25.8    25.4
 1997 284   120    27.8    27.8    27.6    27.4    27.2    26.9    26.5    26.2    25.9    25.6    25.2
 1997 285   121    27.7    27.6    27.5    27.3    27.1    26.7    26.4    26.1    25.8    25.5    25.1
 1997 286   122    27.6    27.5    27.4    27.2    27.0    26.7    26.4    26.1    25.8    25.4    25.0
 1997 287   123    27.3    27.2    27.1    26.9    26.7    26.4    26.1    25.8    25.5    25.2    24.9
 1997 288   124    26.6    26.6    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.8    24.5
 1997 289   125    26.0    26.0    25.9    25.7    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 1997 290   126    25.4    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.8

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN  18        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1998 165     1    28.1    28.0    27.7    27.5    27.1    26.7    26.3    25.8    25.4    25.0    24.5
 1998 166     2    27.9    27.8    27.6    27.3    27.0    26.5    26.1    25.7    25.3    24.9    24.4
 1998 167     3    27.7    27.6    27.3    27.1    26.8    26.4    25.9    25.5    25.2    24.7    24.3
 1998 168     4    27.9    27.9    27.6    27.4    27.0    26.6    26.2    25.8    25.4    24.9    24.5
 1998 169     5    28.5    28.4    28.1    27.8    27.5    27.0    26.6    26.2    25.7    25.3    24.8
 1998 170     6    28.8    28.7    28.4    28.2    27.8    27.3    26.9    26.4    26.0    25.5    25.0
 1998 171     7    29.0    28.9    28.7    28.4    28.0    27.5    27.1    26.6    26.1    25.7    25.1
 1998 172     8    29.5    29.4    29.1    28.8    28.5    27.9    27.4    27.0    26.5    26.0    25.4
 1998 173     9    29.0    28.9    28.6    28.3    28.0    27.5    27.0    26.6    26.1    25.6    25.1
 1998 174    10    28.1    28.0    27.7    27.5    27.2    26.7    26.3    25.9    25.5    25.1    24.6
 1998 175    11    27.4    27.3    27.1    26.8    26.6    26.1    25.8    25.4    25.0    24.6    24.2
